,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
66,Blue Line,2022-01-02 13:30:00,461.6,43.0,0.229,rain,0.0,4,2022-01-02
67,Blue Line,2022-01-02 14:00:00,613.9,43.0,0.229,rain,0.0,4,2022-01-02
68,Blue Line,2022-01-02 14:30:00,475.7,43.0,0.229,rain,0.0,5,2022-01-02
69,Blue Line,2022-01-02 15:00:00,604.1,43.0,0.229,rain,0.0,5,2022-01-02
70,Blue Line,2022-01-02 15:30:00,496.4,43.0,0.229,rain,0.0,5,2022-01-02
71,Blue Line,2022-01-02 16:00:00,497.5,43.0,0.229,rain,0.0,5,2022-01-02
72,Blue Line,2022-01-02 16:30:00,399.9,43.0,0.229,rain,0.0,5,2022-01-02
73,Blue Line,2022-01-02 17:00:00,394.6,43.0,0.229,rain,0.0,5,2022-01-02
74,Blue Line,2022-01-02 17:30:00,347.1,43.0,0.229,rain,0.0,6,2022-01-02
75,Blue Line,2022-01-02 18:00:00,279.1,43.0,0.229,rain,0.0,6,2022-01-02
76,Blue Line,2022-01-02 18:30:00,269.7,43.0,0.229,rain,0.0,6,2022-01-02
77,Blue Line,2022-01-02 19:00:00,218.1,43.0,0.229,rain,0.0,6,2022-01-02
78,Blue Line,2022-01-02 19:30:00,225.5,43.0,0.229,rain,0.0,6,2022-01-02
79,Blue Line,2022-01-02 20:00:00,230.5,43.0,0.229,rain,0.0,6,2022-01-02
80,Blue Line,2022-01-02 20:30:00,201.8,43.0,0.229,rain,0.0,6,2022-01-02
81,Blue Line,2022-01-02 21:00:00,246.6,43.0,0.229,rain,0.0,6,2022-01-02
82,Blue Line,2022-01-02 21:30:00,231.4,43.0,0.229,rain,0.0,6,2022-01-02
83,Blue Line,2022-01-02 22:00:00,195.5,43.0,0.229,rain,0.0,6,2022-01-02
84,Blue Line,2022-01-02 22:30:00,123.0,43.0,0.229,rain,0.0,6,2022-01-02
85,Blue Line,2022-01-02 23:00:00,133.4,43.0,0.229,rain,0.0,6,2022-01-02
86,Blue Line,2022-01-02 23:30:00,90.5,43.0,0.229,rain,0.0,6,2022-01-02
87,Blue Line,2022-01-03 00:00:00,63.9,26.9,0.0,snow,0.1,6,2022-01-03
88,Blue Line,2022-01-03 00:30:00,39.7,26.9,0.0,snow,0.1,6,2022-01-03
89,Blue Line,2022-01-03 01:00:00,8.2,26.9,0.0,snow,0.1,6,2022-01-03
90,Blue Line,2022-01-03 01:30:00,11.2,26.9,0.0,snow,0.1,6,2022-01-03
91,Blue Line,2022-01-03 02:00:00,1.1,26.9,0.0,snow,0.1,6,2022-01-03
92,Blue Line,2022-01-03 02:30:00,0.2,26.9,0.0,snow,0.1,6,2022-01-03
93,Blue Line,2022-01-03 03:00:00,1.0,26.9,0.0,snow,0.1,5,2022-01-03
94,Blue Line,2022-01-03 03:30:00,0.5,26.9,0.0,snow,0.1,5,2022-01-03
95,Blue Line,2022-01-03 04:00:00,2.2,26.9,0.0,snow,0.1,5,2022-01-03
96,Blue Line,2022-01-03 04:30:00,21.3,26.9,0.0,snow,0.1,4,2022-01-03
97,Blue Line,2022-01-03 05:00:00,543.1,26.9,0.0,snow,0.1,4,2022-01-03
98,Blue Line,2022-01-03 05:30:00,600.7,26.9,0.0,snow,0.1,4,2022-01-03
99,Blue Line,2022-01-03 06:00:00,886.5,26.9,0.0,snow,0.1,2,2022-01-03
100,Blue Line,2022-01-03 06:30:00,846.5,26.9,0.0,snow,0.1,1,2022-01-03
101,Blue Line,2022-01-03 07:00:00,894.5,26.9,0.0,snow,0.1,0,2022-01-03
102,Blue Line,2022-01-03 07:30:00,889.0,26.9,0.0,snow,0.1,0,2022-01-03
103,Blue Line,2022-01-03 08:00:00,896.7,26.9,0.0,snow,0.1,0,2022-01-03
104,Blue Line,2022-01-03 08:30:00,666.0,26.9,0.0,snow,0.1,0,2022-01-03
105,Blue Line,2022-01-03 09:00:00,559.7,26.9,0.0,snow,0.1,0,2022-01-03
106,Blue Line,2022-01-03 09:30:00,543.9,26.9,0.0,snow,0.1,2,2022-01-03
107,Blue Line,2022-01-03 10:00:00,464.3,26.9,0.0,snow,0.1,5,2022-01-03
108,Blue Line,2022-01-03 10:30:00,458.5,26.9,0.0,snow,0.1,9,2022-01-03
109,Blue Line,2022-01-03 11:00:00,446.2,26.9,0.0,snow,0.1,11,2022-01-03
110,Blue Line,2022-01-03 11:30:00,448.3,26.9,0.0,snow,0.1,12,2022-01-03
111,Blue Line,2022-01-03 12:00:00,478.6,26.9,0.0,snow,0.1,12,2022-01-03
112,Blue Line,2022-01-03 12:30:00,484.0,26.9,0.0,snow,0.1,12,2022-01-03
113,Blue Line,2022-01-03 13:00:00,516.3,26.9,0.0,snow,0.1,12,2022-01-03
114,Blue Line,2022-01-03 13:30:00,532.0,26.9,0.0,snow,0.1,12,2022-01-03
115,Blue Line,2022-01-03 14:00:00,677.5,26.9,0.0,snow,0.1,12,2022-01-03
116,Blue Line,2022-01-03 14:30:00,731.8,26.9,0.0,snow,0.1,10,2022-01-03
117,Blue Line,2022-01-03 15:00:00,898.1,26.9,0.0,snow,0.1,7,2022-01-03
118,Blue Line,2022-01-03 15:30:00,775.7,26.9,0.0,snow,0.1,6,2022-01-03
119,Blue Line,2022-01-03 16:00:00,778.0,26.9,0.0,snow,0.1,6,2022-01-03
120,Blue Line,2022-01-03 16:30:00,797.8,26.9,0.0,snow,0.1,7,2022-01-03
121,Blue Line,2022-01-03 17:00:00,769.2,26.9,0.0,snow,0.1,6,2022-01-03
122,Blue Line,2022-01-03 17:30:00,518.1,26.9,0.0,snow,0.1,6,2022-01-03
123,Blue Line,2022-01-03 18:00:00,403.6,26.9,0.0,snow,0.1,6,2022-01-03
124,Blue Line,2022-01-03 18:30:00,271.2,26.9,0.0,snow,0.1,7,2022-01-03
125,Blue Line,2022-01-03 19:00:00,253.2,26.9,0.0,snow,0.1,10,2022-01-03
126,Blue Line,2022-01-03 19:30:00,286.4,26.9,0.0,snow,0.1,12,2022-01-03
127,Blue Line,2022-01-03 20:00:00,198.2,26.9,0.0,snow,0.1,12,2022-01-03
128,Blue Line,2022-01-03 20:30:00,221.8,26.9,0.0,snow,0.1,12,2022-01-03
129,Blue Line,2022-01-03 21:00:00,227.3,26.9,0.0,snow,0.1,12,2022-01-03
130,Blue Line,2022-01-03 21:30:00,224.8,26.9,0.0,snow,0.1,12,2022-01-03
131,Blue Line,2022-01-03 22:00:00,245.2,26.9,0.0,snow,0.1,12,2022-01-03
132,Blue Line,2022-01-03 22:30:00,168.6,26.9,0.0,snow,0.1,12,2022-01-03
133,Blue Line,2022-01-03 23:00:00,158.5,26.9,0.0,snow,0.1,12,2022-01-03
134,Blue Line,2022-01-03 23:30:00,111.8,26.9,0.0,snow,0.1,12,2022-01-03
135,Blue Line,2022-01-04 00:00:00,60.7,24.0,0.0,,0.0,10,2022-01-04
136,Blue Line,2022-01-04 00:30:00,27.7,24.0,0.0,,0.0,8,2022-01-04
137,Blue Line,2022-01-04 01:00:00,20.7,24.0,0.0,,0.0,7,2022-01-04
138,Blue Line,2022-01-04 01:30:00,8.1,24.0,0.0,,0.0,6,2022-01-04
139,Blue Line,2022-01-04 02:00:00,2.0,24.0,0.0,,0.0,6,2022-01-04
140,Blue Line,2022-01-04 02:30:00,1.0,24.0,0.0,,0.0,6,2022-01-04
141,Blue Line,2022-01-04 03:00:00,0.1,24.0,0.0,,0.0,6,2022-01-04
142,Blue Line,2022-01-04 04:00:00,1.0,24.0,0.0,,0.0,6,2022-01-04
143,Blue Line,2022-01-04 04:30:00,31.4,24.0,0.0,,0.0,6,2022-01-04
144,Blue Line,2022-01-04 05:00:00,573.8,24.0,0.0,,0.0,6,2022-01-04
145,Blue Line,2022-01-04 05:30:00,723.1,24.0,0.0,,0.0,5,2022-01-04
146,Blue Line,2022-01-04 06:00:00,989.6,24.0,0.0,,0.0,2,2022-01-04
147,Blue Line,2022-01-04 06:30:00,1142.2,24.0,0.0,,0.0,1,2022-01-04
148,Blue Line,2022-01-04 07:00:00,1123.8,24.0,0.0,,0.0,0,2022-01-04
149,Blue Line,2022-01-04 07:30:00,1052.1,24.0,0.0,,0.0,0,2022-01-04
150,Blue Line,2022-01-04 08:00:00,966.0,24.0,0.0,,0.0,0,2022-01-04
151,Blue Line,2022-01-04 08:30:00,758.2,24.0,0.0,,0.0,0,2022-01-04
152,Blue Line,2022-01-04 09:00:00,608.3,24.0,0.0,,0.0,1,2022-01-04
153,Blue Line,2022-01-04 09:30:00,551.3,24.0,0.0,,0.0,0,2022-01-04
154,Blue Line,2022-01-04 10:00:00,509.9,24.0,0.0,,0.0,5,2022-01-04
155,Blue Line,2022-01-04 10:30:00,407.2,24.0,0.0,,0.0,10,2022-01-04
156,Blue Line,2022-01-04 11:00:00,407.8,24.0,0.0,,0.0,11,2022-01-04
157,Blue Line,2022-01-04 11:30:00,474.0,24.0,0.0,,0.0,12,2022-01-04
158,Blue Line,2022-01-04 12:00:00,411.9,24.0,0.0,,0.0,12,2022-01-04
159,Blue Line,2022-01-04 12:30:00,456.7,24.0,0.0,,0.0,12,2022-01-04
160,Blue Line,2022-01-04 13:00:00,515.7,24.0,0.0,,0.0,12,2022-01-04
161,Blue Line,2022-01-04 13:30:00,566.7,24.0,0.0,,0.0,12,2022-01-04
162,Blue Line,2022-01-04 14:00:00,683.6,24.0,0.0,,0.0,12,2022-01-04
163,Blue Line,2022-01-04 14:30:00,819.4,24.0,0.0,,0.0,10,2022-01-04
164,Blue Line,2022-01-04 15:00:00,992.7,24.0,0.0,,0.0,8,2022-01-04
165,Blue Line,2022-01-04 15:30:00,888.6,24.0,0.0,,0.0,6,2022-01-04
166,Blue Line,2022-01-04 16:00:00,910.1,24.0,0.0,,0.0,6,2022-01-04
167,Blue Line,2022-01-04 16:30:00,941.3,24.0,0.0,,0.0,6,2022-01-04
168,Blue Line,2022-01-04 17:00:00,826.6,24.0,0.0,,0.0,6,2022-01-04
169,Blue Line,2022-01-04 17:30:00,527.6,24.0,0.0,,0.0,6,2022-01-04
170,Blue Line,2022-01-04 18:00:00,452.3,24.0,0.0,,0.0,7,2022-01-04
171,Blue Line,2022-01-04 18:30:00,398.7,24.0,0.0,,0.0,7,2022-01-04
172,Blue Line,2022-01-04 19:00:00,252.6,24.0,0.0,,0.0,10,2022-01-04
173,Blue Line,2022-01-04 19:30:00,260.0,24.0,0.0,,0.0,12,2022-01-04
174,Blue Line,2022-01-04 20:00:00,209.9,24.0,0.0,,0.0,11,2022-01-04
175,Blue Line,2022-01-04 20:30:00,267.0,24.0,0.0,,0.0,12,2022-01-04
176,Blue Line,2022-01-04 21:00:00,265.3,24.0,0.0,,0.0,12,2022-01-04
177,Blue Line,2022-01-04 21:30:00,233.7,24.0,0.0,,0.0,12,2022-01-04
178,Blue Line,2022-01-04 22:00:00,281.2,24.0,0.0,,0.0,12,2022-01-04
179,Blue Line,2022-01-04 22:30:00,168.1,24.0,0.0,,0.0,12,2022-01-04
180,Blue Line,2022-01-04 23:00:00,178.6,24.0,0.0,,0.0,12,2022-01-04
181,Blue Line,2022-01-04 23:30:00,117.1,24.0,0.0,,0.0,11,2022-01-04
182,Blue Line,2022-01-05 00:00:00,59.3,40.9,0.126,rain,0.0,8,2022-01-05
183,Blue Line,2022-01-05 00:30:00,22.7,40.9,0.126,rain,0.0,8,2022-01-05
184,Blue Line,2022-01-05 01:00:00,9.7,40.9,0.126,rain,0.0,6,2022-01-05
185,Blue Line,2022-01-05 01:30:00,4.1,40.9,0.126,rain,0.0,6,2022-01-05
186,Blue Line,2022-01-05 02:00:00,1.1,40.9,0.126,rain,0.0,6,2022-01-05
187,Blue Line,2022-01-05 03:00:00,0.1,40.9,0.126,rain,0.0,6,2022-01-05
188,Blue Line,2022-01-05 04:00:00,1.1,40.9,0.126,rain,0.0,6,2022-01-05
189,Blue Line,2022-01-05 04:30:00,23.3,40.9,0.126,rain,0.0,6,2022-01-05
190,Blue Line,2022-01-05 05:00:00,617.9,40.9,0.126,rain,0.0,6,2022-01-05
191,Blue Line,2022-01-05 05:30:00,666.4,40.9,0.126,rain,0.0,4,2022-01-05
192,Blue Line,2022-01-05 06:00:00,1080.1,40.9,0.126,rain,0.0,2,2022-01-05
193,Blue Line,2022-01-05 06:30:00,1147.3,40.9,0.126,rain,0.0,0,2022-01-05
194,Blue Line,2022-01-05 07:00:00,1241.9,40.9,0.126,rain,0.0,0,2022-01-05
195,Blue Line,2022-01-05 07:30:00,1036.3,40.9,0.126,rain,0.0,0,2022-01-05
196,Blue Line,2022-01-05 08:00:00,1037.2,40.9,0.126,rain,0.0,0,2022-01-05
197,Blue Line,2022-01-05 08:30:00,839.5,40.9,0.126,rain,0.0,0,2022-01-05
198,Blue Line,2022-01-05 09:00:00,690.5,40.9,0.126,rain,0.0,0,2022-01-05
199,Blue Line,2022-01-05 09:30:00,594.9,40.9,0.126,rain,0.0,1,2022-01-05
200,Blue Line,2022-01-05 10:00:00,472.0,40.9,0.126,rain,0.0,5,2022-01-05
201,Blue Line,2022-01-05 10:30:00,430.9,40.9,0.126,rain,0.0,9,2022-01-05
202,Blue Line,2022-01-05 11:00:00,450.5,40.9,0.126,rain,0.0,11,2022-01-05
203,Blue Line,2022-01-05 11:30:00,474.7,40.9,0.126,rain,0.0,12,2022-01-05
204,Blue Line,2022-01-05 12:00:00,438.5,40.9,0.126,rain,0.0,12,2022-01-05
205,Blue Line,2022-01-05 12:30:00,403.0,40.9,0.126,rain,0.0,12,2022-01-05
206,Blue Line,2022-01-05 13:00:00,446.7,40.9,0.126,rain,0.0,12,2022-01-05
207,Blue Line,2022-01-05 13:30:00,489.8,40.9,0.126,rain,0.0,12,2022-01-05
208,Blue Line,2022-01-05 14:00:00,560.8,40.9,0.126,rain,0.0,12,2022-01-05
209,Blue Line,2022-01-05 14:30:00,582.8,40.9,0.126,rain,0.0,11,2022-01-05
210,Blue Line,2022-01-05 15:00:00,1000.7,40.9,0.126,rain,0.0,8,2022-01-05
211,Blue Line,2022-01-05 15:30:00,884.8,40.9,0.126,rain,0.0,6,2022-01-05
212,Blue Line,2022-01-05 16:00:00,935.0,40.9,0.126,rain,0.0,6,2022-01-05
213,Blue Line,2022-01-05 16:30:00,871.1,40.9,0.126,rain,0.0,6,2022-01-05
214,Blue Line,2022-01-05 17:00:00,762.0,40.9,0.126,rain,0.0,6,2022-01-05
215,Blue Line,2022-01-05 17:30:00,560.0,40.9,0.126,rain,0.0,5,2022-01-05
216,Blue Line,2022-01-05 18:00:00,444.2,40.9,0.126,rain,0.0,5,2022-01-05
217,Blue Line,2022-01-05 18:30:00,414.8,40.9,0.126,rain,0.0,4,2022-01-05
218,Blue Line,2022-01-05 19:00:00,329.0,40.9,0.126,rain,0.0,4,2022-01-05
219,Blue Line,2022-01-05 19:30:00,294.8,40.9,0.126,rain,0.0,5,2022-01-05
220,Blue Line,2022-01-05 20:00:00,245.7,40.9,0.126,rain,0.0,10,2022-01-05
221,Blue Line,2022-01-05 20:30:00,220.8,40.9,0.126,rain,0.0,12,2022-01-05
222,Blue Line,2022-01-05 21:00:00,285.6,40.9,0.126,rain,0.0,12,2022-01-05
223,Blue Line,2022-01-05 21:30:00,269.4,40.9,0.126,rain,0.0,12,2022-01-05
224,Blue Line,2022-01-05 22:00:00,287.5,40.9,0.126,rain,0.0,12,2022-01-05
225,Blue Line,2022-01-05 22:30:00,185.3,40.9,0.126,rain,0.0,12,2022-01-05
226,Blue Line,2022-01-05 23:00:00,178.6,40.9,0.126,rain,0.0,12,2022-01-05
227,Blue Line,2022-01-05 23:30:00,105.4,40.9,0.126,rain,0.0,11,2022-01-05
228,Blue Line,2022-01-06 00:00:00,69.2,37.5,0.0,"rain,snow",0.2,10,2022-01-06
229,Blue Line,2022-01-06 00:30:00,28.9,37.5,0.0,"rain,snow",0.2,7,2022-01-06
230,Blue Line,2022-01-06 01:00:00,9.3,37.5,0.0,"rain,snow",0.2,7,2022-01-06
231,Blue Line,2022-01-06 01:30:00,1.0,37.5,0.0,"rain,snow",0.2,6,2022-01-06
232,Blue Line,2022-01-06 02:00:00,1.0,37.5,0.0,"rain,snow",0.2,6,2022-01-06
233,Blue Line,2022-01-06 02:30:00,0.1,37.5,0.0,"rain,snow",0.2,6,2022-01-06
234,Blue Line,2022-01-06 03:00:00,0.2,37.5,0.0,"rain,snow",0.2,6,2022-01-06
235,Blue Line,2022-01-06 03:30:00,0.2,37.5,0.0,"rain,snow",0.2,6,2022-01-06
236,Blue Line,2022-01-06 04:30:00,32.6,37.5,0.0,"rain,snow",0.2,6,2022-01-06
237,Blue Line,2022-01-06 05:00:00,595.4,37.5,0.0,"rain,snow",0.2,6,2022-01-06
238,Blue Line,2022-01-06 05:30:00,652.4,37.5,0.0,"rain,snow",0.2,4,2022-01-06
239,Blue Line,2022-01-06 06:00:00,1083.4,37.5,0.0,"rain,snow",0.2,2,2022-01-06
240,Blue Line,2022-01-06 06:30:00,1179.1,37.5,0.0,"rain,snow",0.2,0,2022-01-06
241,Blue Line,2022-01-06 07:00:00,1210.7,37.5,0.0,"rain,snow",0.2,0,2022-01-06
242,Blue Line,2022-01-06 07:30:00,1082.9,37.5,0.0,"rain,snow",0.2,0,2022-01-06
243,Blue Line,2022-01-06 08:00:00,1152.8,37.5,0.0,"rain,snow",0.2,0,2022-01-06
244,Blue Line,2022-01-06 08:30:00,826.2,37.5,0.0,"rain,snow",0.2,0,2022-01-06
245,Blue Line,2022-01-06 09:00:00,739.9,37.5,0.0,"rain,snow",0.2,0,2022-01-06
246,Blue Line,2022-01-06 09:30:00,618.0,37.5,0.0,"rain,snow",0.2,1,2022-01-06
247,Blue Line,2022-01-06 10:00:00,557.8,37.5,0.0,"rain,snow",0.2,5,2022-01-06
248,Blue Line,2022-01-06 10:30:00,513.5,37.5,0.0,"rain,snow",0.2,9,2022-01-06
249,Blue Line,2022-01-06 11:00:00,431.8,37.5,0.0,"rain,snow",0.2,11,2022-01-06
250,Blue Line,2022-01-06 11:30:00,462.0,37.5,0.0,"rain,snow",0.2,12,2022-01-06
251,Blue Line,2022-01-06 12:00:00,543.4,37.5,0.0,"rain,snow",0.2,12,2022-01-06
252,Blue Line,2022-01-06 12:30:00,536.6,37.5,0.0,"rain,snow",0.2,12,2022-01-06
253,Blue Line,2022-01-06 13:00:00,528.1,37.5,0.0,"rain,snow",0.2,12,2022-01-06
254,Blue Line,2022-01-06 13:30:00,667.3,37.5,0.0,"rain,snow",0.2,12,2022-01-06
255,Blue Line,2022-01-06 14:00:00,842.8,37.5,0.0,"rain,snow",0.2,12,2022-01-06
256,Blue Line,2022-01-06 14:30:00,905.4,37.5,0.0,"rain,snow",0.2,10,2022-01-06
257,Blue Line,2022-01-06 15:00:00,1015.5,37.5,0.0,"rain,snow",0.2,8,2022-01-06
258,Blue Line,2022-01-06 15:30:00,868.4,37.5,0.0,"rain,snow",0.2,6,2022-01-06
259,Blue Line,2022-01-06 16:00:00,839.9,37.5,0.0,"rain,snow",0.2,6,2022-01-06
260,Blue Line,2022-01-06 16:30:00,775.9,37.5,0.0,"rain,snow",0.2,6,2022-01-06
261,Blue Line,2022-01-06 17:00:00,735.9,37.5,0.0,"rain,snow",0.2,6,2022-01-06
262,Blue Line,2022-01-06 17:30:00,531.4,37.5,0.0,"rain,snow",0.2,6,2022-01-06
263,Blue Line,2022-01-06 18:00:00,467.9,37.5,0.0,"rain,snow",0.2,7,2022-01-06
264,Blue Line,2022-01-06 18:30:00,432.5,37.5,0.0,"rain,snow",0.2,7,2022-01-06
265,Blue Line,2022-01-06 19:00:00,343.7,37.5,0.0,"rain,snow",0.2,10,2022-01-06
266,Blue Line,2022-01-06 19:30:00,280.9,37.5,0.0,"rain,snow",0.2,12,2022-01-06
267,Blue Line,2022-01-06 20:00:00,257.5,37.5,0.0,"rain,snow",0.2,12,2022-01-06
268,Blue Line,2022-01-06 20:30:00,286.7,37.5,0.0,"rain,snow",0.2,12,2022-01-06
269,Blue Line,2022-01-06 21:00:00,295.2,37.5,0.0,"rain,snow",0.2,12,2022-01-06
270,Blue Line,2022-01-06 21:30:00,257.8,37.5,0.0,"rain,snow",0.2,12,2022-01-06
271,Blue Line,2022-01-06 22:00:00,302.9,37.5,0.0,"rain,snow",0.2,12,2022-01-06
272,Blue Line,2022-01-06 22:30:00,207.6,37.5,0.0,"rain,snow",0.2,12,2022-01-06
273,Blue Line,2022-01-06 23:00:00,227.7,37.5,0.0,"rain,snow",0.2,12,2022-01-06
274,Blue Line,2022-01-06 23:30:00,135.4,37.5,0.0,"rain,snow",0.2,11,2022-01-06
275,Blue Line,2022-01-07 00:00:00,98.6,29.7,0.419,"rain,snow",3.4,9,2022-01-07
276,Blue Line,2022-01-07 00:30:00,43.4,29.7,0.419,"rain,snow",3.4,7,2022-01-07
277,Blue Line,2022-01-07 01:00:00,12.3,29.7,0.419,"rain,snow",3.4,7,2022-01-07
278,Blue Line,2022-01-07 01:30:00,2.0,29.7,0.419,"rain,snow",3.4,6,2022-01-07
279,Blue Line,2022-01-07 03:00:00,2.3,29.7,0.419,"rain,snow",3.4,6,2022-01-07
280,Blue Line,2022-01-07 03:30:00,1.0,29.7,0.419,"rain,snow",3.4,6,2022-01-07
