,route_or_line,time,gated_entries,temp,precip,preciptype,snow
42,Blue Line,2022-01-01 23:30:00,134.1,46.9,0.047,rain,0.0
43,Blue Line,2022-01-02 00:00:00,68.5,43.0,0.229,rain,0.0
44,Blue Line,2022-01-02 00:30:00,33.3,43.0,0.229,rain,0.0
45,Blue Line,2022-01-02 01:00:00,12.3,43.0,0.229,rain,0.0
46,Blue Line,2022-01-02 01:30:00,10.0,43.0,0.229,rain,0.0
47,Blue Line,2022-01-02 02:30:00,1.0,43.0,0.229,rain,0.0
48,Blue Line,2022-01-02 04:00:00,0.2,43.0,0.229,rain,0.0
49,Blue Line,2022-01-02 05:00:00,1.2,43.0,0.229,rain,0.0
50,Blue Line,2022-01-02 05:30:00,164.7,43.0,0.229,rain,0.0
51,Blue Line,2022-01-02 06:00:00,378.8,43.0,0.229,rain,0.0
52,Blue Line,2022-01-02 06:30:00,281.3,43.0,0.229,rain,0.0
53,Blue Line,2022-01-02 07:00:00,369.1,43.0,0.229,rain,0.0
54,Blue Line,2022-01-02 07:30:00,347.0,43.0,0.229,rain,0.0
55,Blue Line,2022-01-02 08:00:00,323.6,43.0,0.229,rain,0.0
56,Blue Line,2022-01-02 08:30:00,353.5,43.0,0.229,rain,0.0
57,Blue Line,2022-01-02 09:00:00,371.7,43.0,0.229,rain,0.0
58,Blue Line,2022-01-02 09:30:00,423.9,43.0,0.229,rain,0.0
59,Blue Line,2022-01-02 10:00:00,423.6,43.0,0.229,rain,0.0
60,Blue Line,2022-01-02 10:30:00,344.4,43.0,0.229,rain,0.0
61,Blue Line,2022-01-02 11:00:00,385.4,43.0,0.229,rain,0.0
62,Blue Line,2022-01-02 11:30:00,399.3,43.0,0.229,rain,0.0
63,Blue Line,2022-01-02 12:00:00,433.9,43.0,0.229,rain,0.0
64,Blue Line,2022-01-02 12:30:00,389.2,43.0,0.229,rain,0.0
65,Blue Line,2022-01-02 13:00:00,415.9,43.0,0.229,rain,0.0
66,Blue Line,2022-01-02 13:30:00,461.6,43.0,0.229,rain,0.0
67,Blue Line,2022-01-02 14:00:00,613.9,43.0,0.229,rain,0.0
68,Blue Line,2022-01-02 14:30:00,475.7,43.0,0.229,rain,0.0
69,Blue Line,2022-01-02 15:00:00,604.1,43.0,0.229,rain,0.0
70,Blue Line,2022-01-02 15:30:00,496.4,43.0,0.229,rain,0.0
71,Blue Line,2022-01-02 16:00:00,497.5,43.0,0.229,rain,0.0
72,Blue Line,2022-01-02 16:30:00,399.9,43.0,0.229,rain,0.0
73,Blue Line,2022-01-02 17:00:00,394.6,43.0,0.229,rain,0.0
74,Blue Line,2022-01-02 17:30:00,347.1,43.0,0.229,rain,0.0
75,Blue Line,2022-01-02 18:00:00,279.1,43.0,0.229,rain,0.0
76,Blue Line,2022-01-02 18:30:00,269.7,43.0,0.229,rain,0.0
77,Blue Line,2022-01-02 19:00:00,218.1,43.0,0.229,rain,0.0
78,Blue Line,2022-01-02 19:30:00,225.5,43.0,0.229,rain,0.0
79,Blue Line,2022-01-02 20:00:00,230.5,43.0,0.229,rain,0.0
80,Blue Line,2022-01-02 20:30:00,201.8,43.0,0.229,rain,0.0
81,Blue Line,2022-01-02 21:00:00,246.6,43.0,0.229,rain,0.0
82,Blue Line,2022-01-02 21:30:00,231.4,43.0,0.229,rain,0.0
83,Blue Line,2022-01-02 22:00:00,195.5,43.0,0.229,rain,0.0
84,Blue Line,2022-01-02 22:30:00,123.0,43.0,0.229,rain,0.0
85,Blue Line,2022-01-02 23:00:00,133.4,43.0,0.229,rain,0.0
86,Blue Line,2022-01-02 23:30:00,90.5,43.0,0.229,rain,0.0
87,Blue Line,2022-01-03 00:00:00,63.9,26.9,0.0,snow,0.1
88,Blue Line,2022-01-03 00:30:00,39.7,26.9,0.0,snow,0.1
89,Blue Line,2022-01-03 01:00:00,8.2,26.9,0.0,snow,0.1
90,Blue Line,2022-01-03 01:30:00,11.2,26.9,0.0,snow,0.1
91,Blue Line,2022-01-03 02:00:00,1.1,26.9,0.0,snow,0.1
92,Blue Line,2022-01-03 02:30:00,0.2,26.9,0.0,snow,0.1
93,Blue Line,2022-01-03 03:00:00,1.0,26.9,0.0,snow,0.1
94,Blue Line,2022-01-03 03:30:00,0.5,26.9,0.0,snow,0.1
95,Blue Line,2022-01-03 04:00:00,2.2,26.9,0.0,snow,0.1
96,Blue Line,2022-01-03 04:30:00,21.3,26.9,0.0,snow,0.1
97,Blue Line,2022-01-03 05:00:00,543.1,26.9,0.0,snow,0.1
98,Blue Line,2022-01-03 05:30:00,600.7,26.9,0.0,snow,0.1
99,Blue Line,2022-01-03 06:00:00,886.5,26.9,0.0,snow,0.1
100,Blue Line,2022-01-03 06:30:00,846.5,26.9,0.0,snow,0.1
101,Blue Line,2022-01-03 07:00:00,894.5,26.9,0.0,snow,0.1
102,Blue Line,2022-01-03 07:30:00,889.0,26.9,0.0,snow,0.1
103,Blue Line,2022-01-03 08:00:00,896.7,26.9,0.0,snow,0.1
104,Blue Line,2022-01-03 08:30:00,666.0,26.9,0.0,snow,0.1
105,Blue Line,2022-01-03 09:00:00,559.7,26.9,0.0,snow,0.1
106,Blue Line,2022-01-03 09:30:00,543.9,26.9,0.0,snow,0.1
107,Blue Line,2022-01-03 10:00:00,464.3,26.9,0.0,snow,0.1
108,Blue Line,2022-01-03 10:30:00,458.5,26.9,0.0,snow,0.1
109,Blue Line,2022-01-03 11:00:00,446.2,26.9,0.0,snow,0.1
110,Blue Line,2022-01-03 11:30:00,448.3,26.9,0.0,snow,0.1
111,Blue Line,2022-01-03 12:00:00,478.6,26.9,0.0,snow,0.1
112,Blue Line,2022-01-03 12:30:00,484.0,26.9,0.0,snow,0.1
113,Blue Line,2022-01-03 13:00:00,516.3,26.9,0.0,snow,0.1
114,Blue Line,2022-01-03 13:30:00,532.0,26.9,0.0,snow,0.1
115,Blue Line,2022-01-03 14:00:00,677.5,26.9,0.0,snow,0.1
116,Blue Line,2022-01-03 14:30:00,731.8,26.9,0.0,snow,0.1
117,Blue Line,2022-01-03 15:00:00,898.1,26.9,0.0,snow,0.1
118,Blue Line,2022-01-03 15:30:00,775.7,26.9,0.0,snow,0.1
119,Blue Line,2022-01-03 16:00:00,778.0,26.9,0.0,snow,0.1
120,Blue Line,2022-01-03 16:30:00,797.8,26.9,0.0,snow,0.1
121,Blue Line,2022-01-03 17:00:00,769.2,26.9,0.0,snow,0.1
122,Blue Line,2022-01-03 17:30:00,518.1,26.9,0.0,snow,0.1
123,Blue Line,2022-01-03 18:00:00,403.6,26.9,0.0,snow,0.1
124,Blue Line,2022-01-03 18:30:00,271.2,26.9,0.0,snow,0.1
125,Blue Line,2022-01-03 19:00:00,253.2,26.9,0.0,snow,0.1
126,Blue Line,2022-01-03 19:30:00,286.4,26.9,0.0,snow,0.1
127,Blue Line,2022-01-03 20:00:00,198.2,26.9,0.0,snow,0.1
128,Blue Line,2022-01-03 20:30:00,221.8,26.9,0.0,snow,0.1
129,Blue Line,2022-01-03 21:00:00,227.3,26.9,0.0,snow,0.1
130,Blue Line,2022-01-03 21:30:00,224.8,26.9,0.0,snow,0.1
131,Blue Line,2022-01-03 22:00:00,245.2,26.9,0.0,snow,0.1
132,Blue Line,2022-01-03 22:30:00,168.6,26.9,0.0,snow,0.1
133,Blue Line,2022-01-03 23:00:00,158.5,26.9,0.0,snow,0.1
134,Blue Line,2022-01-03 23:30:00,111.8,26.9,0.0,snow,0.1
135,Blue Line,2022-01-04 00:00:00,60.7,24.0,0.0,,0.0
136,Blue Line,2022-01-04 00:30:00,27.7,24.0,0.0,,0.0
137,Blue Line,2022-01-04 01:00:00,20.7,24.0,0.0,,0.0
138,Blue Line,2022-01-04 01:30:00,8.1,24.0,0.0,,0.0
139,Blue Line,2022-01-04 02:00:00,2.0,24.0,0.0,,0.0
140,Blue Line,2022-01-04 02:30:00,1.0,24.0,0.0,,0.0
141,Blue Line,2022-01-04 03:00:00,0.1,24.0,0.0,,0.0
142,Blue Line,2022-01-04 04:00:00,1.0,24.0,0.0,,0.0
143,Blue Line,2022-01-04 04:30:00,31.4,24.0,0.0,,0.0
144,Blue Line,2022-01-04 05:00:00,573.8,24.0,0.0,,0.0
145,Blue Line,2022-01-04 05:30:00,723.1,24.0,0.0,,0.0
146,Blue Line,2022-01-04 06:00:00,989.6,24.0,0.0,,0.0
147,Blue Line,2022-01-04 06:30:00,1142.2,24.0,0.0,,0.0
148,Blue Line,2022-01-04 07:00:00,1123.8,24.0,0.0,,0.0
149,Blue Line,2022-01-04 07:30:00,1052.1,24.0,0.0,,0.0
150,Blue Line,2022-01-04 08:00:00,966.0,24.0,0.0,,0.0
151,Blue Line,2022-01-04 08:30:00,758.2,24.0,0.0,,0.0
152,Blue Line,2022-01-04 09:00:00,608.3,24.0,0.0,,0.0
153,Blue Line,2022-01-04 09:30:00,551.3,24.0,0.0,,0.0
154,Blue Line,2022-01-04 10:00:00,509.9,24.0,0.0,,0.0
155,Blue Line,2022-01-04 10:30:00,407.2,24.0,0.0,,0.0
156,Blue Line,2022-01-04 11:00:00,407.8,24.0,0.0,,0.0
157,Blue Line,2022-01-04 11:30:00,474.0,24.0,0.0,,0.0
158,Blue Line,2022-01-04 12:00:00,411.9,24.0,0.0,,0.0
159,Blue Line,2022-01-04 12:30:00,456.7,24.0,0.0,,0.0
160,Blue Line,2022-01-04 13:00:00,515.7,24.0,0.0,,0.0
161,Blue Line,2022-01-04 13:30:00,566.7,24.0,0.0,,0.0
162,Blue Line,2022-01-04 14:00:00,683.6,24.0,0.0,,0.0
163,Blue Line,2022-01-04 14:30:00,819.4,24.0,0.0,,0.0
164,Blue Line,2022-01-04 15:00:00,992.7,24.0,0.0,,0.0
165,Blue Line,2022-01-04 15:30:00,888.6,24.0,0.0,,0.0
166,Blue Line,2022-01-04 16:00:00,910.1,24.0,0.0,,0.0
167,Blue Line,2022-01-04 16:30:00,941.3,24.0,0.0,,0.0
168,Blue Line,2022-01-04 17:00:00,826.6,24.0,0.0,,0.0
169,Blue Line,2022-01-04 17:30:00,527.6,24.0,0.0,,0.0
170,Blue Line,2022-01-04 18:00:00,452.3,24.0,0.0,,0.0
171,Blue Line,2022-01-04 18:30:00,398.7,24.0,0.0,,0.0
172,Blue Line,2022-01-04 19:00:00,252.6,24.0,0.0,,0.0
173,Blue Line,2022-01-04 19:30:00,260.0,24.0,0.0,,0.0
174,Blue Line,2022-01-04 20:00:00,209.9,24.0,0.0,,0.0
175,Blue Line,2022-01-04 20:30:00,267.0,24.0,0.0,,0.0
176,Blue Line,2022-01-04 21:00:00,265.3,24.0,0.0,,0.0
177,Blue Line,2022-01-04 21:30:00,233.7,24.0,0.0,,0.0
178,Blue Line,2022-01-04 22:00:00,281.2,24.0,0.0,,0.0
179,Blue Line,2022-01-04 22:30:00,168.1,24.0,0.0,,0.0
180,Blue Line,2022-01-04 23:00:00,178.6,24.0,0.0,,0.0
181,Blue Line,2022-01-04 23:30:00,117.1,24.0,0.0,,0.0
182,Blue Line,2022-01-05 00:00:00,59.3,40.9,0.126,rain,0.0
183,Blue Line,2022-01-05 00:30:00,22.7,40.9,0.126,rain,0.0
184,Blue Line,2022-01-05 01:00:00,9.7,40.9,0.126,rain,0.0
185,Blue Line,2022-01-05 01:30:00,4.1,40.9,0.126,rain,0.0
186,Blue Line,2022-01-05 02:00:00,1.1,40.9,0.126,rain,0.0
187,Blue Line,2022-01-05 03:00:00,0.1,40.9,0.126,rain,0.0
188,Blue Line,2022-01-05 04:00:00,1.1,40.9,0.126,rain,0.0
189,Blue Line,2022-01-05 04:30:00,23.3,40.9,0.126,rain,0.0
190,Blue Line,2022-01-05 05:00:00,617.9,40.9,0.126,rain,0.0
191,Blue Line,2022-01-05 05:30:00,666.4,40.9,0.126,rain,0.0
192,Blue Line,2022-01-05 06:00:00,1080.1,40.9,0.126,rain,0.0
193,Blue Line,2022-01-05 06:30:00,1147.3,40.9,0.126,rain,0.0
194,Blue Line,2022-01-05 07:00:00,1241.9,40.9,0.126,rain,0.0
195,Blue Line,2022-01-05 07:30:00,1036.3,40.9,0.126,rain,0.0
196,Blue Line,2022-01-05 08:00:00,1037.2,40.9,0.126,rain,0.0
197,Blue Line,2022-01-05 08:30:00,839.5,40.9,0.126,rain,0.0
198,Blue Line,2022-01-05 09:00:00,690.5,40.9,0.126,rain,0.0
199,Blue Line,2022-01-05 09:30:00,594.9,40.9,0.126,rain,0.0
200,Blue Line,2022-01-05 10:00:00,472.0,40.9,0.126,rain,0.0
201,Blue Line,2022-01-05 10:30:00,430.9,40.9,0.126,rain,0.0
202,Blue Line,2022-01-05 11:00:00,450.5,40.9,0.126,rain,0.0
203,Blue Line,2022-01-05 11:30:00,474.7,40.9,0.126,rain,0.0
204,Blue Line,2022-01-05 12:00:00,438.5,40.9,0.126,rain,0.0
205,Blue Line,2022-01-05 12:30:00,403.0,40.9,0.126,rain,0.0
206,Blue Line,2022-01-05 13:00:00,446.7,40.9,0.126,rain,0.0
207,Blue Line,2022-01-05 13:30:00,489.8,40.9,0.126,rain,0.0
208,Blue Line,2022-01-05 14:00:00,560.8,40.9,0.126,rain,0.0
209,Blue Line,2022-01-05 14:30:00,582.8,40.9,0.126,rain,0.0
210,Blue Line,2022-01-05 15:00:00,1000.7,40.9,0.126,rain,0.0
211,Blue Line,2022-01-05 15:30:00,884.8,40.9,0.126,rain,0.0
212,Blue Line,2022-01-05 16:00:00,935.0,40.9,0.126,rain,0.0
213,Blue Line,2022-01-05 16:30:00,871.1,40.9,0.126,rain,0.0
214,Blue Line,2022-01-05 17:00:00,762.0,40.9,0.126,rain,0.0
215,Blue Line,2022-01-05 17:30:00,560.0,40.9,0.126,rain,0.0
216,Blue Line,2022-01-05 18:00:00,444.2,40.9,0.126,rain,0.0
217,Blue Line,2022-01-05 18:30:00,414.8,40.9,0.126,rain,0.0
218,Blue Line,2022-01-05 19:00:00,329.0,40.9,0.126,rain,0.0
219,Blue Line,2022-01-05 19:30:00,294.8,40.9,0.126,rain,0.0
220,Blue Line,2022-01-05 20:00:00,245.7,40.9,0.126,rain,0.0
221,Blue Line,2022-01-05 20:30:00,220.8,40.9,0.126,rain,0.0
222,Blue Line,2022-01-05 21:00:00,285.6,40.9,0.126,rain,0.0
223,Blue Line,2022-01-05 21:30:00,269.4,40.9,0.126,rain,0.0
224,Blue Line,2022-01-05 22:00:00,287.5,40.9,0.126,rain,0.0
225,Blue Line,2022-01-05 22:30:00,185.3,40.9,0.126,rain,0.0
226,Blue Line,2022-01-05 23:00:00,178.6,40.9,0.126,rain,0.0
227,Blue Line,2022-01-05 23:30:00,105.4,40.9,0.126,rain,0.0
228,Blue Line,2022-01-06 00:00:00,69.2,37.5,0.0,"rain,snow",0.2
229,Blue Line,2022-01-06 00:30:00,28.9,37.5,0.0,"rain,snow",0.2
230,Blue Line,2022-01-06 01:00:00,9.3,37.5,0.0,"rain,snow",0.2
231,Blue Line,2022-01-06 01:30:00,1.0,37.5,0.0,"rain,snow",0.2
232,Blue Line,2022-01-06 02:00:00,1.0,37.5,0.0,"rain,snow",0.2
233,Blue Line,2022-01-06 02:30:00,0.1,37.5,0.0,"rain,snow",0.2
234,Blue Line,2022-01-06 03:00:00,0.2,37.5,0.0,"rain,snow",0.2
235,Blue Line,2022-01-06 03:30:00,0.2,37.5,0.0,"rain,snow",0.2
236,Blue Line,2022-01-06 04:30:00,32.6,37.5,0.0,"rain,snow",0.2
237,Blue Line,2022-01-06 05:00:00,595.4,37.5,0.0,"rain,snow",0.2
238,Blue Line,2022-01-06 05:30:00,652.4,37.5,0.0,"rain,snow",0.2
239,Blue Line,2022-01-06 06:00:00,1083.4,37.5,0.0,"rain,snow",0.2
240,Blue Line,2022-01-06 06:30:00,1179.1,37.5,0.0,"rain,snow",0.2
241,Blue Line,2022-01-06 07:00:00,1210.7,37.5,0.0,"rain,snow",0.2
242,Blue Line,2022-01-06 07:30:00,1082.9,37.5,0.0,"rain,snow",0.2
243,Blue Line,2022-01-06 08:00:00,1152.8,37.5,0.0,"rain,snow",0.2
244,Blue Line,2022-01-06 08:30:00,826.2,37.5,0.0,"rain,snow",0.2
245,Blue Line,2022-01-06 09:00:00,739.9,37.5,0.0,"rain,snow",0.2
246,Blue Line,2022-01-06 09:30:00,618.0,37.5,0.0,"rain,snow",0.2
247,Blue Line,2022-01-06 10:00:00,557.8,37.5,0.0,"rain,snow",0.2
248,Blue Line,2022-01-06 10:30:00,513.5,37.5,0.0,"rain,snow",0.2
249,Blue Line,2022-01-06 11:00:00,431.8,37.5,0.0,"rain,snow",0.2
250,Blue Line,2022-01-06 11:30:00,462.0,37.5,0.0,"rain,snow",0.2
251,Blue Line,2022-01-06 12:00:00,543.4,37.5,0.0,"rain,snow",0.2
252,Blue Line,2022-01-06 12:30:00,536.6,37.5,0.0,"rain,snow",0.2
253,Blue Line,2022-01-06 13:00:00,528.1,37.5,0.0,"rain,snow",0.2
254,Blue Line,2022-01-06 13:30:00,667.3,37.5,0.0,"rain,snow",0.2
255,Blue Line,2022-01-06 14:00:00,842.8,37.5,0.0,"rain,snow",0.2
256,Blue Line,2022-01-06 14:30:00,905.4,37.5,0.0,"rain,snow",0.2
257,Blue Line,2022-01-06 15:00:00,1015.5,37.5,0.0,"rain,snow",0.2
258,Blue Line,2022-01-06 15:30:00,868.4,37.5,0.0,"rain,snow",0.2
259,Blue Line,2022-01-06 16:00:00,839.9,37.5,0.0,"rain,snow",0.2
260,Blue Line,2022-01-06 16:30:00,775.9,37.5,0.0,"rain,snow",0.2
261,Blue Line,2022-01-06 17:00:00,735.9,37.5,0.0,"rain,snow",0.2
262,Blue Line,2022-01-06 17:30:00,531.4,37.5,0.0,"rain,snow",0.2
263,Blue Line,2022-01-06 18:00:00,467.9,37.5,0.0,"rain,snow",0.2
264,Blue Line,2022-01-06 18:30:00,432.5,37.5,0.0,"rain,snow",0.2
265,Blue Line,2022-01-06 19:00:00,343.7,37.5,0.0,"rain,snow",0.2
266,Blue Line,2022-01-06 19:30:00,280.9,37.5,0.0,"rain,snow",0.2
267,Blue Line,2022-01-06 20:00:00,257.5,37.5,0.0,"rain,snow",0.2
268,Blue Line,2022-01-06 20:30:00,286.7,37.5,0.0,"rain,snow",0.2
269,Blue Line,2022-01-06 21:00:00,295.2,37.5,0.0,"rain,snow",0.2
270,Blue Line,2022-01-06 21:30:00,257.8,37.5,0.0,"rain,snow",0.2
271,Blue Line,2022-01-06 22:00:00,302.9,37.5,0.0,"rain,snow",0.2
272,Blue Line,2022-01-06 22:30:00,207.6,37.5,0.0,"rain,snow",0.2
273,Blue Line,2022-01-06 23:00:00,227.7,37.5,0.0,"rain,snow",0.2
274,Blue Line,2022-01-06 23:30:00,135.4,37.5,0.0,"rain,snow",0.2
275,Blue Line,2022-01-07 00:00:00,98.6,29.7,0.419,"rain,snow",3.4
276,Blue Line,2022-01-07 00:30:00,43.4,29.7,0.419,"rain,snow",3.4
277,Blue Line,2022-01-07 01:00:00,12.3,29.7,0.419,"rain,snow",3.4
278,Blue Line,2022-01-07 01:30:00,2.0,29.7,0.419,"rain,snow",3.4
279,Blue Line,2022-01-07 03:00:00,2.3,29.7,0.419,"rain,snow",3.4
280,Blue Line,2022-01-07 03:30:00,1.0,29.7,0.419,"rain,snow",3.4
281,Blue Line,2022-01-07 04:00:00,2.0,29.7,0.419,"rain,snow",3.4
282,Blue Line,2022-01-07 04:30:00,30.6,29.7,0.419,"rain,snow",3.4
283,Blue Line,2022-01-07 05:00:00,486.5,29.7,0.419,"rain,snow",3.4
284,Blue Line,2022-01-07 05:30:00,611.4,29.7,0.419,"rain,snow",3.4
285,Blue Line,2022-01-07 06:00:00,691.1,29.7,0.419,"rain,snow",3.4
286,Blue Line,2022-01-07 06:30:00,694.5,29.7,0.419,"rain,snow",3.4
287,Blue Line,2022-01-07 07:00:00,781.9,29.7,0.419,"rain,snow",3.4
288,Blue Line,2022-01-07 07:30:00,592.3,29.7,0.419,"rain,snow",3.4
289,Blue Line,2022-01-07 08:00:00,602.7,29.7,0.419,"rain,snow",3.4
290,Blue Line,2022-01-07 08:30:00,548.2,29.7,0.419,"rain,snow",3.4
291,Blue Line,2022-01-07 09:00:00,515.4,29.7,0.419,"rain,snow",3.4
292,Blue Line,2022-01-07 09:30:00,437.2,29.7,0.419,"rain,snow",3.4
293,Blue Line,2022-01-07 10:00:00,406.2,29.7,0.419,"rain,snow",3.4
294,Blue Line,2022-01-07 10:30:00,349.7,29.7,0.419,"rain,snow",3.4
295,Blue Line,2022-01-07 11:00:00,323.5,29.7,0.419,"rain,snow",3.4
296,Blue Line,2022-01-07 11:30:00,292.4,29.7,0.419,"rain,snow",3.4
297,Blue Line,2022-01-07 12:00:00,401.7,29.7,0.419,"rain,snow",3.4
298,Blue Line,2022-01-07 12:30:00,342.6,29.7,0.419,"rain,snow",3.4
299,Blue Line,2022-01-07 13:00:00,386.9,29.7,0.419,"rain,snow",3.4
300,Blue Line,2022-01-07 13:30:00,502.5,29.7,0.419,"rain,snow",3.4
301,Blue Line,2022-01-07 14:00:00,632.2,29.7,0.419,"rain,snow",3.4
302,Blue Line,2022-01-07 14:30:00,628.9,29.7,0.419,"rain,snow",3.4
303,Blue Line,2022-01-07 15:00:00,829.3,29.7,0.419,"rain,snow",3.4
304,Blue Line,2022-01-07 15:30:00,697.0,29.7,0.419,"rain,snow",3.4
305,Blue Line,2022-01-07 16:00:00,691.1,29.7,0.419,"rain,snow",3.4
306,Blue Line,2022-01-07 16:30:00,600.4,29.7,0.419,"rain,snow",3.4
307,Blue Line,2022-01-07 17:00:00,505.0,29.7,0.419,"rain,snow",3.4
308,Blue Line,2022-01-07 17:30:00,413.2,29.7,0.419,"rain,snow",3.4
309,Blue Line,2022-01-07 18:00:00,359.5,29.7,0.419,"rain,snow",3.4
310,Blue Line,2022-01-07 18:30:00,321.3,29.7,0.419,"rain,snow",3.4
311,Blue Line,2022-01-07 19:00:00,277.5,29.7,0.419,"rain,snow",3.4
312,Blue Line,2022-01-07 19:30:00,234.0,29.7,0.419,"rain,snow",3.4
313,Blue Line,2022-01-07 20:00:00,211.9,29.7,0.419,"rain,snow",3.4
314,Blue Line,2022-01-07 20:30:00,189.5,29.7,0.419,"rain,snow",3.4
315,Blue Line,2022-01-07 21:00:00,210.6,29.7,0.419,"rain,snow",3.4
316,Blue Line,2022-01-07 21:30:00,227.2,29.7,0.419,"rain,snow",3.4
317,Blue Line,2022-01-07 22:00:00,212.2,29.7,0.419,"rain,snow",3.4
318,Blue Line,2022-01-07 22:30:00,218.1,29.7,0.419,"rain,snow",3.4
319,Blue Line,2022-01-07 23:00:00,272.0,29.7,0.419,"rain,snow",3.4
320,Blue Line,2022-01-07 23:30:00,156.2,29.7,0.419,"rain,snow",3.4
321,Blue Line,2022-01-08 00:00:00,107.2,22.4,0.0,,0.0
322,Blue Line,2022-01-08 00:30:00,67.4,22.4,0.0,,0.0
323,Blue Line,2022-01-08 01:00:00,11.6,22.4,0.0,,0.0
324,Blue Line,2022-01-08 01:30:00,8.0,22.4,0.0,,0.0
325,Blue Line,2022-01-08 02:00:00,2.0,22.4,0.0,,0.0
326,Blue Line,2022-01-08 02:30:00,2.0,22.4,0.0,,0.0
327,Blue Line,2022-01-08 04:00:00,0.1,22.4,0.0,,0.0
328,Blue Line,2022-01-08 04:30:00,14.1,22.4,0.0,,0.0
329,Blue Line,2022-01-08 05:00:00,205.1,22.4,0.0,,0.0
330,Blue Line,2022-01-08 05:30:00,350.6,22.4,0.0,,0.0
331,Blue Line,2022-01-08 06:00:00,440.4,22.4,0.0,,0.0
332,Blue Line,2022-01-08 06:30:00,405.8,22.4,0.0,,0.0
333,Blue Line,2022-01-08 07:00:00,494.5,22.4,0.0,,0.0
334,Blue Line,2022-01-08 07:30:00,455.1,22.4,0.0,,0.0
335,Blue Line,2022-01-08 08:00:00,460.0,22.4,0.0,,0.0
336,Blue Line,2022-01-08 08:30:00,473.2,22.4,0.0,,0.0
337,Blue Line,2022-01-08 09:00:00,485.9,22.4,0.0,,0.0
338,Blue Line,2022-01-08 09:30:00,441.8,22.4,0.0,,0.0
339,Blue Line,2022-01-08 10:00:00,490.8,22.4,0.0,,0.0
340,Blue Line,2022-01-08 10:30:00,396.0,22.4,0.0,,0.0
341,Blue Line,2022-01-08 11:00:00,412.7,22.4,0.0,,0.0
