,route_or_line,time,gated_entries,temp,precip,preciptype,snow
64,Red Line,2022-01-02 11:00:00,934.72,43.0,0.229,rain,0.0
65,Red Line,2022-01-02 11:30:00,899.73,43.0,0.229,rain,0.0
66,Red Line,2022-01-02 12:00:00,939.8,43.0,0.229,rain,0.0
67,Red Line,2022-01-02 12:30:00,1035.62,43.0,0.229,rain,0.0
68,Red Line,2022-01-02 13:00:00,1138.89,43.0,0.229,rain,0.0
69,Red Line,2022-01-02 13:30:00,1085.68,43.0,0.229,rain,0.0
70,Red Line,2022-01-02 14:00:00,1206.53,43.0,0.229,rain,0.0
71,Red Line,2022-01-02 14:30:00,1176.55,43.0,0.229,rain,0.0
72,Red Line,2022-01-02 15:00:00,1272.16,43.0,0.229,rain,0.0
73,Red Line,2022-01-02 15:30:00,1213.17,43.0,0.229,rain,0.0
74,Red Line,2022-01-02 16:00:00,1291.92,43.0,0.229,rain,0.0
75,Red Line,2022-01-02 16:30:00,1096.01,43.0,0.229,rain,0.0
76,Red Line,2022-01-02 17:00:00,1045.81,43.0,0.229,rain,0.0
77,Red Line,2022-01-02 17:30:00,966.32,43.0,0.229,rain,0.0
78,Red Line,2022-01-02 18:00:00,849.24,43.0,0.229,rain,0.0
79,Red Line,2022-01-02 18:30:00,705.18,43.0,0.229,rain,0.0
80,Red Line,2022-01-02 19:00:00,649.06,43.0,0.229,rain,0.0
81,Red Line,2022-01-02 19:30:00,524.21,43.0,0.229,rain,0.0
82,Red Line,2022-01-02 20:00:00,535.77,43.0,0.229,rain,0.0
83,Red Line,2022-01-02 20:30:00,415.39,43.0,0.229,rain,0.0
84,Red Line,2022-01-02 21:00:00,491.49,43.0,0.229,rain,0.0
85,Red Line,2022-01-02 21:30:00,507.2,43.0,0.229,rain,0.0
86,Red Line,2022-01-02 22:00:00,367.58,43.0,0.229,rain,0.0
87,Red Line,2022-01-02 22:30:00,263.44,43.0,0.229,rain,0.0
88,Red Line,2022-01-02 23:00:00,227.04,43.0,0.229,rain,0.0
89,Red Line,2022-01-02 23:30:00,125.08,43.0,0.229,rain,0.0
90,Red Line,2022-01-03 00:00:00,109.22,26.9,0.0,snow,0.1
91,Red Line,2022-01-03 00:30:00,46.81,26.9,0.0,snow,0.1
92,Red Line,2022-01-03 01:00:00,15.85,26.9,0.0,snow,0.1
93,Red Line,2022-01-03 01:30:00,11.22,26.9,0.0,snow,0.1
94,Red Line,2022-01-03 02:00:00,4.4,26.9,0.0,snow,0.1
95,Red Line,2022-01-03 02:30:00,1.7,26.9,0.0,snow,0.1
96,Red Line,2022-01-03 03:00:00,0.42,26.9,0.0,snow,0.1
97,Red Line,2022-01-03 03:30:00,0.42,26.9,0.0,snow,0.1
98,Red Line,2022-01-03 04:00:00,5.7,26.9,0.0,snow,0.1
99,Red Line,2022-01-03 04:30:00,96.26,26.9,0.0,snow,0.1
100,Red Line,2022-01-03 05:00:00,728.57,26.9,0.0,snow,0.1
101,Red Line,2022-01-03 05:30:00,934.49,26.9,0.0,snow,0.1
102,Red Line,2022-01-03 06:00:00,1424.89,26.9,0.0,snow,0.1
103,Red Line,2022-01-03 06:30:00,1496.58,26.9,0.0,snow,0.1
104,Red Line,2022-01-03 07:00:00,2008.19,26.9,0.0,snow,0.1
105,Red Line,2022-01-03 07:30:00,2234.41,26.9,0.0,snow,0.1
106,Red Line,2022-01-03 08:00:00,2210.15,26.9,0.0,snow,0.1
107,Red Line,2022-01-03 08:30:00,1860.14,26.9,0.0,snow,0.1
108,Red Line,2022-01-03 09:00:00,1461.88,26.9,0.0,snow,0.1
109,Red Line,2022-01-03 09:30:00,1253.16,26.9,0.0,snow,0.1
110,Red Line,2022-01-03 10:00:00,1173.61,26.9,0.0,snow,0.1
111,Red Line,2022-01-03 10:30:00,1097.76,26.9,0.0,snow,0.1
112,Red Line,2022-01-03 11:00:00,1060.05,26.9,0.0,snow,0.1
113,Red Line,2022-01-03 11:30:00,1148.47,26.9,0.0,snow,0.1
114,Red Line,2022-01-03 12:00:00,1326.81,26.9,0.0,snow,0.1
115,Red Line,2022-01-03 12:30:00,1230.05,26.9,0.0,snow,0.1
116,Red Line,2022-01-03 13:00:00,1348.32,26.9,0.0,snow,0.1
117,Red Line,2022-01-03 13:30:00,1426.36,26.9,0.0,snow,0.1
118,Red Line,2022-01-03 14:00:00,1646.14,26.9,0.0,snow,0.1
119,Red Line,2022-01-03 14:30:00,1865.26,26.9,0.0,snow,0.1
120,Red Line,2022-01-03 15:00:00,2355.14,26.9,0.0,snow,0.1
121,Red Line,2022-01-03 15:30:00,2106.36,26.9,0.0,snow,0.1
122,Red Line,2022-01-03 16:00:00,2347.1,26.9,0.0,snow,0.1
123,Red Line,2022-01-03 16:30:00,2375.89,26.9,0.0,snow,0.1
124,Red Line,2022-01-03 17:00:00,2631.67,26.9,0.0,snow,0.1
125,Red Line,2022-01-03 17:30:00,1750.97,26.9,0.0,snow,0.1
126,Red Line,2022-01-03 18:00:00,1432.72,26.9,0.0,snow,0.1
127,Red Line,2022-01-03 18:30:00,1099.01,26.9,0.0,snow,0.1
128,Red Line,2022-01-03 19:00:00,952.8,26.9,0.0,snow,0.1
129,Red Line,2022-01-03 19:30:00,784.08,26.9,0.0,snow,0.1
130,Red Line,2022-01-03 20:00:00,651.12,26.9,0.0,snow,0.1
131,Red Line,2022-01-03 20:30:00,558.19,26.9,0.0,snow,0.1
132,Red Line,2022-01-03 21:00:00,527.39,26.9,0.0,snow,0.1
133,Red Line,2022-01-03 21:30:00,518.18,26.9,0.0,snow,0.1
134,Red Line,2022-01-03 22:00:00,467.93,26.9,0.0,snow,0.1
135,Red Line,2022-01-03 22:30:00,290.82,26.9,0.0,snow,0.1
136,Red Line,2022-01-03 23:00:00,347.79,26.9,0.0,snow,0.1
137,Red Line,2022-01-03 23:30:00,206.5,26.9,0.0,snow,0.1
138,Red Line,2022-01-04 00:00:00,104.65,24.0,0.0,,0.0
139,Red Line,2022-01-04 00:30:00,52.06,24.0,0.0,,0.0
140,Red Line,2022-01-04 01:00:00,34.08,24.0,0.0,,0.0
141,Red Line,2022-01-04 01:30:00,10.22,24.0,0.0,,0.0
142,Red Line,2022-01-04 02:00:00,4.0,24.0,0.0,,0.0
143,Red Line,2022-01-04 02:30:00,1.0,24.0,0.0,,0.0
144,Red Line,2022-01-04 03:30:00,5.0,24.0,0.0,,0.0
145,Red Line,2022-01-04 04:00:00,9.0,24.0,0.0,,0.0
146,Red Line,2022-01-04 04:30:00,101.24,24.0,0.0,,0.0
147,Red Line,2022-01-04 05:00:00,691.62,24.0,0.0,,0.0
148,Red Line,2022-01-04 05:30:00,1012.68,24.0,0.0,,0.0
149,Red Line,2022-01-04 06:00:00,1545.34,24.0,0.0,,0.0
150,Red Line,2022-01-04 06:30:00,1729.44,24.0,0.0,,0.0
151,Red Line,2022-01-04 07:00:00,2284.49,24.0,0.0,,0.0
152,Red Line,2022-01-04 07:30:00,2581.08,24.0,0.0,,0.0
153,Red Line,2022-01-04 08:00:00,2363.46,24.0,0.0,,0.0
154,Red Line,2022-01-04 08:30:00,1959.17,24.0,0.0,,0.0
155,Red Line,2022-01-04 09:00:00,1444.88,24.0,0.0,,0.0
156,Red Line,2022-01-04 09:30:00,1210.9,24.0,0.0,,0.0
157,Red Line,2022-01-04 10:00:00,1090.67,24.0,0.0,,0.0
158,Red Line,2022-01-04 10:30:00,1062.89,24.0,0.0,,0.0
159,Red Line,2022-01-04 11:00:00,971.56,24.0,0.0,,0.0
160,Red Line,2022-01-04 11:30:00,1137.94,24.0,0.0,,0.0
161,Red Line,2022-01-04 12:00:00,1200.04,24.0,0.0,,0.0
162,Red Line,2022-01-04 12:30:00,1185.66,24.0,0.0,,0.0
163,Red Line,2022-01-04 13:00:00,1318.7,24.0,0.0,,0.0
164,Red Line,2022-01-04 13:30:00,1475.88,24.0,0.0,,0.0
165,Red Line,2022-01-04 14:00:00,1865.2,24.0,0.0,,0.0
166,Red Line,2022-01-04 14:30:00,2149.02,24.0,0.0,,0.0
167,Red Line,2022-01-04 15:00:00,2510.22,24.0,0.0,,0.0
168,Red Line,2022-01-04 15:30:00,2407.26,24.0,0.0,,0.0
169,Red Line,2022-01-04 16:00:00,2651.16,24.0,0.0,,0.0
170,Red Line,2022-01-04 16:30:00,2745.17,24.0,0.0,,0.0
171,Red Line,2022-01-04 17:00:00,3012.43,24.0,0.0,,0.0
172,Red Line,2022-01-04 17:30:00,2227.36,24.0,0.0,,0.0
173,Red Line,2022-01-04 18:00:00,1886.58,24.0,0.0,,0.0
174,Red Line,2022-01-04 18:30:00,1289.07,24.0,0.0,,0.0
175,Red Line,2022-01-04 19:00:00,1103.07,24.0,0.0,,0.0
176,Red Line,2022-01-04 19:30:00,841.31,24.0,0.0,,0.0
177,Red Line,2022-01-04 20:00:00,750.24,24.0,0.0,,0.0
178,Red Line,2022-01-04 20:30:00,619.15,24.0,0.0,,0.0
179,Red Line,2022-01-04 21:00:00,647.29,24.0,0.0,,0.0
180,Red Line,2022-01-04 21:30:00,592.47,24.0,0.0,,0.0
181,Red Line,2022-01-04 22:00:00,617.35,24.0,0.0,,0.0
182,Red Line,2022-01-04 22:30:00,352.02,24.0,0.0,,0.0
183,Red Line,2022-01-04 23:00:00,410.18,24.0,0.0,,0.0
184,Red Line,2022-01-04 23:30:00,191.74,24.0,0.0,,0.0
185,Red Line,2022-01-05 00:00:00,131.54,40.9,0.126,rain,0.0
186,Red Line,2022-01-05 00:30:00,46.26,40.9,0.126,rain,0.0
187,Red Line,2022-01-05 01:00:00,29.75,40.9,0.126,rain,0.0
188,Red Line,2022-01-05 01:30:00,8.0,40.9,0.126,rain,0.0
189,Red Line,2022-01-05 02:00:00,5.0,40.9,0.126,rain,0.0
190,Red Line,2022-01-05 02:30:00,2.0,40.9,0.126,rain,0.0
191,Red Line,2022-01-05 03:30:00,7.0,40.9,0.126,rain,0.0
192,Red Line,2022-01-05 04:00:00,6.7,40.9,0.126,rain,0.0
193,Red Line,2022-01-05 04:30:00,65.26,40.9,0.126,rain,0.0
194,Red Line,2022-01-05 05:00:00,690.25,40.9,0.126,rain,0.0
195,Red Line,2022-01-05 05:30:00,1023.99,40.9,0.126,rain,0.0
196,Red Line,2022-01-05 06:00:00,1524.77,40.9,0.126,rain,0.0
197,Red Line,2022-01-05 06:30:00,1900.28,40.9,0.126,rain,0.0
198,Red Line,2022-01-05 07:00:00,2400.58,40.9,0.126,rain,0.0
199,Red Line,2022-01-05 07:30:00,2642.12,40.9,0.126,rain,0.0
200,Red Line,2022-01-05 08:00:00,2628.73,40.9,0.126,rain,0.0
201,Red Line,2022-01-05 08:30:00,2139.55,40.9,0.126,rain,0.0
202,Red Line,2022-01-05 09:00:00,1637.71,40.9,0.126,rain,0.0
203,Red Line,2022-01-05 09:30:00,1309.51,40.9,0.126,rain,0.0
204,Red Line,2022-01-05 10:00:00,1275.86,40.9,0.126,rain,0.0
205,Red Line,2022-01-05 10:30:00,1065.15,40.9,0.126,rain,0.0
206,Red Line,2022-01-05 11:00:00,1068.43,40.9,0.126,rain,0.0
207,Red Line,2022-01-05 11:30:00,1159.28,40.9,0.126,rain,0.0
208,Red Line,2022-01-05 12:00:00,1112.59,40.9,0.126,rain,0.0
209,Red Line,2022-01-05 12:30:00,1282.14,40.9,0.126,rain,0.0
210,Red Line,2022-01-05 13:00:00,1506.64,40.9,0.126,rain,0.0
211,Red Line,2022-01-05 13:30:00,1469.67,40.9,0.126,rain,0.0
212,Red Line,2022-01-05 14:00:00,1728.98,40.9,0.126,rain,0.0
213,Red Line,2022-01-05 14:30:00,1921.74,40.9,0.126,rain,0.0
214,Red Line,2022-01-05 15:00:00,2499.26,40.9,0.126,rain,0.0
215,Red Line,2022-01-05 15:30:00,2213.46,40.9,0.126,rain,0.0
216,Red Line,2022-01-05 16:00:00,2529.31,40.9,0.126,rain,0.0
217,Red Line,2022-01-05 16:30:00,2707.51,40.9,0.126,rain,0.0
218,Red Line,2022-01-05 17:00:00,2933.65,40.9,0.126,rain,0.0
219,Red Line,2022-01-05 17:30:00,2282.21,40.9,0.126,rain,0.0
220,Red Line,2022-01-05 18:00:00,1926.31,40.9,0.126,rain,0.0
221,Red Line,2022-01-05 18:30:00,1396.11,40.9,0.126,rain,0.0
222,Red Line,2022-01-05 19:00:00,1207.68,40.9,0.126,rain,0.0
223,Red Line,2022-01-05 19:30:00,857.42,40.9,0.126,rain,0.0
224,Red Line,2022-01-05 20:00:00,762.32,40.9,0.126,rain,0.0
225,Red Line,2022-01-05 20:30:00,634.82,40.9,0.126,rain,0.0
226,Red Line,2022-01-05 21:00:00,712.73,40.9,0.126,rain,0.0
227,Red Line,2022-01-05 21:30:00,657.78,40.9,0.126,rain,0.0
228,Red Line,2022-01-05 22:00:00,655.54,40.9,0.126,rain,0.0
229,Red Line,2022-01-05 22:30:00,411.97,40.9,0.126,rain,0.0
230,Red Line,2022-01-05 23:00:00,438.2,40.9,0.126,rain,0.0
231,Red Line,2022-01-05 23:30:00,192.05,40.9,0.126,rain,0.0
232,Red Line,2022-01-06 00:00:00,126.92,37.5,0.0,"rain,snow",0.2
233,Red Line,2022-01-06 00:30:00,48.7,37.5,0.0,"rain,snow",0.2
234,Red Line,2022-01-06 01:00:00,31.24,37.5,0.0,"rain,snow",0.2
235,Red Line,2022-01-06 01:30:00,14.51,37.5,0.0,"rain,snow",0.2
236,Red Line,2022-01-06 02:00:00,1.0,37.5,0.0,"rain,snow",0.2
237,Red Line,2022-01-06 03:00:00,9.0,37.5,0.0,"rain,snow",0.2
238,Red Line,2022-01-06 03:30:00,4.0,37.5,0.0,"rain,snow",0.2
239,Red Line,2022-01-06 04:00:00,6.42,37.5,0.0,"rain,snow",0.2
240,Red Line,2022-01-06 04:30:00,61.75,37.5,0.0,"rain,snow",0.2
241,Red Line,2022-01-06 05:00:00,684.63,37.5,0.0,"rain,snow",0.2
242,Red Line,2022-01-06 05:30:00,1018.38,37.5,0.0,"rain,snow",0.2
243,Red Line,2022-01-06 06:00:00,1545.39,37.5,0.0,"rain,snow",0.2
244,Red Line,2022-01-06 06:30:00,1778.0,37.5,0.0,"rain,snow",0.2
245,Red Line,2022-01-06 07:00:00,2385.33,37.5,0.0,"rain,snow",0.2
246,Red Line,2022-01-06 07:30:00,2700.76,37.5,0.0,"rain,snow",0.2
247,Red Line,2022-01-06 08:00:00,2619.13,37.5,0.0,"rain,snow",0.2
248,Red Line,2022-01-06 08:30:00,2169.79,37.5,0.0,"rain,snow",0.2
249,Red Line,2022-01-06 09:00:00,1659.44,37.5,0.0,"rain,snow",0.2
250,Red Line,2022-01-06 09:30:00,1380.16,37.5,0.0,"rain,snow",0.2
251,Red Line,2022-01-06 10:00:00,1326.23,37.5,0.0,"rain,snow",0.2
252,Red Line,2022-01-06 10:30:00,1176.57,37.5,0.0,"rain,snow",0.2
253,Red Line,2022-01-06 11:00:00,1120.18,37.5,0.0,"rain,snow",0.2
254,Red Line,2022-01-06 11:30:00,1159.71,37.5,0.0,"rain,snow",0.2
255,Red Line,2022-01-06 12:00:00,1307.31,37.5,0.0,"rain,snow",0.2
256,Red Line,2022-01-06 12:30:00,1307.52,37.5,0.0,"rain,snow",0.2
257,Red Line,2022-01-06 13:00:00,1444.39,37.5,0.0,"rain,snow",0.2
258,Red Line,2022-01-06 13:30:00,1507.52,37.5,0.0,"rain,snow",0.2
259,Red Line,2022-01-06 14:00:00,1820.11,37.5,0.0,"rain,snow",0.2
260,Red Line,2022-01-06 14:30:00,2135.36,37.5,0.0,"rain,snow",0.2
261,Red Line,2022-01-06 15:00:00,2776.94,37.5,0.0,"rain,snow",0.2
262,Red Line,2022-01-06 15:30:00,2479.78,37.5,0.0,"rain,snow",0.2
263,Red Line,2022-01-06 16:00:00,2778.09,37.5,0.0,"rain,snow",0.2
264,Red Line,2022-01-06 16:30:00,2731.92,37.5,0.0,"rain,snow",0.2
265,Red Line,2022-01-06 17:00:00,3252.23,37.5,0.0,"rain,snow",0.2
266,Red Line,2022-01-06 17:30:00,2429.9,37.5,0.0,"rain,snow",0.2
267,Red Line,2022-01-06 18:00:00,2102.19,37.5,0.0,"rain,snow",0.2
268,Red Line,2022-01-06 18:30:00,1544.1,37.5,0.0,"rain,snow",0.2
269,Red Line,2022-01-06 19:00:00,1305.7,37.5,0.0,"rain,snow",0.2
270,Red Line,2022-01-06 19:30:00,952.05,37.5,0.0,"rain,snow",0.2
271,Red Line,2022-01-06 20:00:00,776.55,37.5,0.0,"rain,snow",0.2
272,Red Line,2022-01-06 20:30:00,666.05,37.5,0.0,"rain,snow",0.2
273,Red Line,2022-01-06 21:00:00,747.73,37.5,0.0,"rain,snow",0.2
274,Red Line,2022-01-06 21:30:00,728.13,37.5,0.0,"rain,snow",0.2
275,Red Line,2022-01-06 22:00:00,685.98,37.5,0.0,"rain,snow",0.2
276,Red Line,2022-01-06 22:30:00,487.84,37.5,0.0,"rain,snow",0.2
277,Red Line,2022-01-06 23:00:00,469.22,37.5,0.0,"rain,snow",0.2
278,Red Line,2022-01-06 23:30:00,220.33,37.5,0.0,"rain,snow",0.2
279,Red Line,2022-01-07 00:00:00,159.11,29.7,0.419,"rain,snow",3.4
280,Red Line,2022-01-07 00:30:00,83.19,29.7,0.419,"rain,snow",3.4
281,Red Line,2022-01-07 01:00:00,37.23,29.7,0.419,"rain,snow",3.4
282,Red Line,2022-01-07 01:30:00,4.7,29.7,0.419,"rain,snow",3.4
283,Red Line,2022-01-07 02:00:00,1.0,29.7,0.419,"rain,snow",3.4
284,Red Line,2022-01-07 03:30:00,6.0,29.7,0.419,"rain,snow",3.4
285,Red Line,2022-01-07 04:00:00,5.0,29.7,0.419,"rain,snow",3.4
286,Red Line,2022-01-07 04:30:00,64.37,29.7,0.419,"rain,snow",3.4
287,Red Line,2022-01-07 05:00:00,512.75,29.7,0.419,"rain,snow",3.4
288,Red Line,2022-01-07 05:30:00,786.81,29.7,0.419,"rain,snow",3.4
289,Red Line,2022-01-07 06:00:00,1038.53,29.7,0.419,"rain,snow",3.4
290,Red Line,2022-01-07 06:30:00,1033.15,29.7,0.419,"rain,snow",3.4
291,Red Line,2022-01-07 07:00:00,1189.29,29.7,0.419,"rain,snow",3.4
292,Red Line,2022-01-07 07:30:00,1221.52,29.7,0.419,"rain,snow",3.4
293,Red Line,2022-01-07 08:00:00,1197.04,29.7,0.419,"rain,snow",3.4
294,Red Line,2022-01-07 08:30:00,1016.98,29.7,0.419,"rain,snow",3.4
295,Red Line,2022-01-07 09:00:00,889.57,29.7,0.419,"rain,snow",3.4
296,Red Line,2022-01-07 09:30:00,851.34,29.7,0.419,"rain,snow",3.4
297,Red Line,2022-01-07 10:00:00,860.51,29.7,0.419,"rain,snow",3.4
298,Red Line,2022-01-07 10:30:00,752.09,29.7,0.419,"rain,snow",3.4
299,Red Line,2022-01-07 11:00:00,742.07,29.7,0.419,"rain,snow",3.4
300,Red Line,2022-01-07 11:30:00,700.73,29.7,0.419,"rain,snow",3.4
301,Red Line,2022-01-07 12:00:00,831.14,29.7,0.419,"rain,snow",3.4
302,Red Line,2022-01-07 12:30:00,862.02,29.7,0.419,"rain,snow",3.4
303,Red Line,2022-01-07 13:00:00,874.81,29.7,0.419,"rain,snow",3.4
304,Red Line,2022-01-07 13:30:00,986.62,29.7,0.419,"rain,snow",3.4
305,Red Line,2022-01-07 14:00:00,1195.33,29.7,0.419,"rain,snow",3.4
306,Red Line,2022-01-07 14:30:00,1177.35,29.7,0.419,"rain,snow",3.4
307,Red Line,2022-01-07 15:00:00,1539.65,29.7,0.419,"rain,snow",3.4
308,Red Line,2022-01-07 15:30:00,1504.67,29.7,0.419,"rain,snow",3.4
309,Red Line,2022-01-07 16:00:00,1523.88,29.7,0.419,"rain,snow",3.4
310,Red Line,2022-01-07 16:30:00,1585.31,29.7,0.419,"rain,snow",3.4
311,Red Line,2022-01-07 17:00:00,1623.86,29.7,0.419,"rain,snow",3.4
312,Red Line,2022-01-07 17:30:00,1338.04,29.7,0.419,"rain,snow",3.4
313,Red Line,2022-01-07 18:00:00,1280.96,29.7,0.419,"rain,snow",3.4
314,Red Line,2022-01-07 18:30:00,1001.12,29.7,0.419,"rain,snow",3.4
315,Red Line,2022-01-07 19:00:00,960.56,29.7,0.419,"rain,snow",3.4
316,Red Line,2022-01-07 19:30:00,722.7,29.7,0.419,"rain,snow",3.4
317,Red Line,2022-01-07 20:00:00,589.19,29.7,0.419,"rain,snow",3.4
318,Red Line,2022-01-07 20:30:00,562.64,29.7,0.419,"rain,snow",3.4
319,Red Line,2022-01-07 21:00:00,610.65,29.7,0.419,"rain,snow",3.4
320,Red Line,2022-01-07 21:30:00,546.41,29.7,0.419,"rain,snow",3.4
321,Red Line,2022-01-07 22:00:00,660.92,29.7,0.419,"rain,snow",3.4
322,Red Line,2022-01-07 22:30:00,486.4,29.7,0.419,"rain,snow",3.4
323,Red Line,2022-01-07 23:00:00,471.23,29.7,0.419,"rain,snow",3.4
324,Red Line,2022-01-07 23:30:00,289.85,29.7,0.419,"rain,snow",3.4
325,Red Line,2022-01-08 00:00:00,186.02,22.4,0.0,,0.0
326,Red Line,2022-01-08 00:30:00,77.89,22.4,0.0,,0.0
327,Red Line,2022-01-08 01:00:00,20.16,22.4,0.0,,0.0
328,Red Line,2022-01-08 01:30:00,8.86,22.4,0.0,,0.0
329,Red Line,2022-01-08 02:00:00,1.0,22.4,0.0,,0.0
330,Red Line,2022-01-08 02:30:00,0.51,22.4,0.0,,0.0
331,Red Line,2022-01-08 03:30:00,2.0,22.4,0.0,,0.0
332,Red Line,2022-01-08 04:00:00,5.0,22.4,0.0,,0.0
333,Red Line,2022-01-08 04:30:00,33.45,22.4,0.0,,0.0
334,Red Line,2022-01-08 05:00:00,203.81,22.4,0.0,,0.0
335,Red Line,2022-01-08 05:30:00,232.84,22.4,0.0,,0.0
336,Red Line,2022-01-08 06:00:00,371.3,22.4,0.0,,0.0
337,Red Line,2022-01-08 06:30:00,376.11,22.4,0.0,,0.0
338,Red Line,2022-01-08 07:00:00,476.9,22.4,0.0,,0.0
339,Red Line,2022-01-08 07:30:00,468.94,22.4,0.0,,0.0
340,Red Line,2022-01-08 08:00:00,530.96,22.4,0.0,,0.0
341,Red Line,2022-01-08 08:30:00,556.05,22.4,0.0,,0.0
342,Red Line,2022-01-08 09:00:00,704.56,22.4,0.0,,0.0
343,Red Line,2022-01-08 09:30:00,821.87,22.4,0.0,,0.0
344,Red Line,2022-01-08 10:00:00,935.9,22.4,0.0,,0.0
345,Red Line,2022-01-08 10:30:00,892.95,22.4,0.0,,0.0
346,Red Line,2022-01-08 11:00:00,1000.09,22.4,0.0,,0.0
347,Red Line,2022-01-08 11:30:00,1125.08,22.4,0.0,,0.0
