name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-03-11,39.9,35.1,37.3,34.6,24.3,28.7,30.6,76.9,0.062,100,12.5,"rain,snow",0,0,33.6,21.6,29.7,1009.4,97.9,8.7,28.1,2.4,1,,2023-03-11T06:03:20,2023-03-11T17:45:53,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-12,41.1,32,36.8,33.7,23.6,29.5,26,64.9,0,0,0,,0,0,26.4,15.9,34.8,1016.6,66.9,9.9,182.8,15.1,7,,2023-03-12T07:01:38,2023-03-12T18:47:04,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-13,42.3,35.8,39.3,37.9,31.1,34.8,34.1,81.4,0.198,100,20.83,rain,0,0,25.1,13.8,69,1016,98,9.4,39.2,3.5,1,,2023-03-13T06:59:55,2023-03-13T18:48:14,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-14,41,33.2,37.6,32.9,22.1,26.8,36.2,94.6,2.324,100,100,"rain,snow",2,0.8,44.6,35.2,32.6,996.6,100,3.1,34,2.8,2,,2023-03-14T06:58:12,2023-03-14T18:49:24,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-15,43,33.2,37.6,33.4,20.8,27.2,27.6,68.7,0.043,100,12.5,"rain,snow",1,0.9,41.2,28.7,319.7,1000.4,80.8,8.8,104,8.9,5,,2023-03-15T06:56:29,2023-03-15T18:50:34,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-16,50,34.1,42,44.9,24,34.9,20.9,43.8,0,0,0,,0,0.1,29.3,20.5,297.7,1011.8,62.4,9.9,135.8,11.6,6,,2023-03-16T06:54:46,2023-03-16T18:51:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-17,52.2,38.8,45.8,52.2,34.5,43.6,34.6,65.3,0,0,0,,0,0,25.3,14.9,172,1007.9,91.2,9.9,102.6,8.9,4,,2023-03-17T06:53:02,2023-03-17T18:52:53,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-18,53.1,40.8,47.4,53.1,36.2,43.7,30.4,53.7,0,0,0,,0,0.1,28.7,19.5,281.8,1003,67.2,9.9,123.9,10.8,7,,2023-03-18T06:51:18,2023-03-18T18:54:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-19,40.7,30.8,34.9,35.5,17.7,24.6,11.3,37.9,0,0,0,,0,0,44.4,29.6,276.3,1011.1,39.2,9.9,186.9,16.2,7,,2023-03-19T06:49:34,2023-03-19T18:55:11,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-20,52.1,29,39.6,52.1,18.8,33,14.7,38.7,0,0,0,,0,0,29.5,18.2,234.9,1021.7,9.6,9.9,185.4,16.1,7,,2023-03-20T06:47:50,2023-03-20T18:56:20,0.96,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-21,57,34.9,47.4,57,27.3,44.6,22.6,40.2,0,0,0,,0,0,27.6,19.5,259.7,1025.2,31.9,9.9,172.8,14.9,7,,2023-03-21T06:46:06,2023-03-21T18:57:29,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-22,50.8,38.7,45.3,50.8,34.1,40.4,33.6,65.5,0,0,0,,0,0,19.2,17,72.8,1027.9,81.3,9.9,174.7,15.2,6,,2023-03-22T06:44:22,2023-03-22T18:58:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-23,60.2,46.1,52.4,60.2,42.6,51.2,43.9,73.8,0,0,0,,0,0,34.4,19.5,207.9,1012.5,94.9,9.8,78.9,6.7,3,,2023-03-23T06:42:37,2023-03-23T18:59:46,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-24,55.1,41,47.7,55.1,34.8,44.1,30.1,51.9,0,0,0,,0,0,23.1,16,312.1,1012.1,87.2,9.9,126.1,10.9,6,,2023-03-24T06:40:53,2023-03-24T19:00:54,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-25,41,33,38.4,33.8,26.9,30.3,30.6,74.3,0.044,100,16.67,rain,0,0,33.2,23.9,88.8,1018.7,93.3,8.5,34.1,2.8,1,,2023-03-25T06:39:09,2023-03-25T19:02:02,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-26,57,41,48.4,57,33.9,45.4,32.4,60.7,0.03,100,8.33,rain,0,0,36.7,27.3,280.2,1008.8,52.1,7.8,159.8,13.8,6,,2023-03-26T06:37:25,2023-03-26T19:03:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-27,54.2,39.4,46.2,54.2,35.4,43.3,27.6,49.9,0.161,100,12.5,rain,0,0,19.9,16.9,117.5,1016.8,47.4,9.8,170.7,14.6,8,,2023-03-27T06:35:40,2023-03-27T19:04:19,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-28,44.2,37.2,40.3,40,30.6,36.5,33.7,78.5,0.394,100,45.83,rain,0,0,16.3,14.6,26.6,1017.5,86.3,9.5,62.4,5.4,4,,2023-03-28T06:33:56,2023-03-28T19:05:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-29,45.2,33.8,40.2,40.3,27.1,34.3,26.4,57.8,0,0,0,,0,0,22.6,16.6,137.7,1018.7,39.5,9.9,200.7,17.3,7,,2023-03-29T06:32:12,2023-03-29T19:06:35,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-30,41,31.9,37.4,33.5,20,28.3,12.2,37.8,0,0,0,,0,0,32.1,19.7,291.1,1020.4,32.6,9.9,203.4,17.6,7,,2023-03-30T06:30:29,2023-03-30T19:07:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-03-31,46.2,32.8,38.4,40.4,24.9,31.2,21.3,52.6,0.146,100,20.83,rain,0,0,26.3,19.5,183.8,1024.4,64.5,9.3,153.7,13.3,8,,2023-03-31T06:28:45,2023-03-31T19:08:50,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-01,62.2,40.9,48.4,62.2,34.4,47.5,46.1,92.4,0.325,100,25,rain,0,0,43.6,19.5,218.1,1000.2,85.4,5.1,35.7,3,2,,2023-04-01T06:27:02,2023-04-01T19:09:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-02,56,37,45.4,56,29.9,39.4,20.6,40.9,0,0,0,,0,0,38.1,24,313.3,1007,54.7,9.9,197.3,17,7,,2023-04-02T06:25:19,2023-04-02T19:11:06,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-03,52.1,31.7,42.6,52.1,26.8,38.8,19,39.5,0,0,0,,0,0,33.3,24.9,207.1,1019.1,40.5,9.9,206.1,17.8,7,,2023-04-03T06:23:36,2023-04-03T19:12:13,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-04,53.4,43,47.9,53.4,38.9,45.6,41.4,78.2,0,0,0,,0,0,24.6,13.7,79.8,1019.3,80.8,9.9,167.3,14.5,7,,2023-04-04T06:21:54,2023-04-04T19:13:21,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-05,48.9,39,43.3,46.5,32,36.5,36,76,0,0,0,,0,0,29.5,22.9,60.6,1027.4,100,8.8,54.2,4.8,2,,2023-04-05T06:20:12,2023-04-05T19:14:29,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-06,56.1,38.9,43.8,56.1,34,41.2,41.1,90.9,0.008,100,4.17,rain,0,0,18.1,11.3,60.8,1020.4,92.6,5.1,108,9.3,7,,2023-04-06T06:18:30,2023-04-06T19:15:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-07,57,43.1,51.4,57,36.2,49.2,21.6,31.4,0,0,0,,0,0,37.6,26.4,286.6,1022.5,91.7,9.9,152.9,13.2,6,,2023-04-07T06:16:49,2023-04-07T19:16:44,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-08,50,33.9,41.8,50,25.1,36.2,12.1,31.6,0,0,0,,0,0,23,19.5,323.1,1030.4,54.1,9.9,221.9,19,8,,2023-04-08T06:15:08,2023-04-08T19:17:52,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-09,48.1,35.6,42.4,43.2,30.5,37,21.8,44.7,0,0,0,,0,0,21.5,17.9,119.2,1032.6,20.6,9.9,217.8,18.8,7,,2023-04-09T06:13:28,2023-04-09T19:18:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-10,60.3,37.7,48.6,60.3,31.5,46.5,28.2,47.3,0,0,0,,0,0,19.5,14.8,200.9,1028.1,13.9,9.9,223.5,19.4,7,,2023-04-10T06:11:48,2023-04-10T19:20:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-11,75,46.7,61.9,75,41.6,60.7,26.6,29.6,0,0,0,,0,0,32.9,20.7,243.7,1015.7,70.6,9.9,213.9,18.4,7,,2023-04-11T06:10:08,2023-04-11T19:21:14,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-12,72.1,55.2,65.5,72.1,55.2,65.5,32.8,30.5,0,0,0,,0,0,35.7,20.7,300.4,1006.8,87.4,9.9,177.7,15.3,8,,2023-04-12T06:08:30,2023-04-12T19:22:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-13,88.1,48.7,69.2,84.7,47,68.3,43.5,42.6,0,0,0,,0,0,22,12.6,212.5,1008.4,12.5,9.9,213.3,18.3,7,10,2023-04-13T06:06:52,2023-04-13T19:23:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-14,82.1,50.2,68.3,80.7,50.2,68.2,48.4,51.9,0,0,0,,0,0,26.4,18.2,62.4,1010.6,66.5,9.9,210.5,18.1,7,10,2023-04-14T06:05:14,2023-04-14T19:24:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-15,56.5,47.9,51.5,56.5,43.6,49.7,47,84.9,0,0,0,,0,0,20.1,13.7,54.7,1015,89.4,8.8,186.9,16,6,10,2023-04-15T06:03:37,2023-04-15T19:25:45,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-16,54.1,48.1,50.5,54.1,44.3,49.7,48.5,93.2,0,0,0,,0,0,18.1,12.5,50.5,1012.2,100,4.1,93.4,8,3,10,2023-04-16T06:02:01,2023-04-16T19:26:53,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-17,52.1,47.1,48.8,52.1,42,45.8,48.4,98.9,0.082,100,16.67,rain,0,0,28.6,13.7,45.4,1004.8,100,1.5,43.9,3.8,1,10,2023-04-17T06:00:26,2023-04-17T19:28:00,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-18,56.9,47.9,53.4,56.9,44.8,52.7,38.6,61.1,0,0,0,,0,0,31.9,20.7,247.1,1004.9,70.7,9.8,132.8,11.3,5,10,2023-04-18T05:58:51,2023-04-18T19:29:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-19,52,44.9,48.7,52,38.9,44,28.8,46.2,0,0,0,,0,0,31,21.8,278.9,1014.8,86.3,9.9,123.2,10.8,6,10,2023-04-19T05:57:17,2023-04-19T19:30:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-20,56.3,42.1,48.5,56.3,35.8,45.4,31.3,52.3,0,0,0,,0,0,20.8,16.8,287.7,1021.3,43.1,9.9,248.5,21.5,8,10,2023-04-20T05:55:44,2023-04-20T19:31:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-21,50.2,45.9,47.9,50.2,39.7,44.3,39,71.4,0,0,0,,0,0,23.3,20.6,84,1021.7,52.8,9.9,231,20,7,10,2023-04-21T05:54:12,2023-04-21T19:32:31,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-22,49,46.8,47.9,43.6,41.3,42.6,42.8,82.4,0,0,0,,0,0,24.6,18.1,84.7,1020.4,94.7,9.7,65.1,5.5,2,10,2023-04-22T05:52:41,2023-04-22T19:33:38,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-23,51.2,48,49.2,51.2,41.1,44.8,46,88.8,0.726,100,79.17,rain,0,0,32.7,20.5,100.5,1014.9,100,6.3,25.7,2.2,1,10,2023-04-23T05:51:11,2023-04-23T19:34:46,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-24,54.2,47,49.8,54.2,42.2,47.8,44.9,83.4,0.019,100,4.17,rain,0,0,17.2,16.9,36.4,1015.9,84.8,8.9,134.7,11.6,6,10,2023-04-24T05:49:41,2023-04-24T19:35:53,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-25,56.2,46.1,50,56.2,42.6,48.1,42.7,76.4,0,0,0,,0,0,16.1,15.8,64.5,1020.5,73.5,9.9,153.5,13.3,7,10,2023-04-25T05:48:13,2023-04-25T19:37:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-26,51.4,46.1,48.4,51.4,40.5,45.7,41.5,77.2,0.001,100,4.17,rain,0,0,19.5,17,87.9,1024.3,81.3,9.9,188.4,16.1,8,10,2023-04-26T05:46:46,2023-04-26T19:38:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-27,55.2,46.1,50.3,55.2,42.3,48.6,43.2,76.7,0.043,100,20.83,rain,0,0,19.7,14.8,173.1,1023.3,76.4,9.9,109.1,9.2,5,10,2023-04-27T05:45:19,2023-04-27T19:39:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-28,57.1,43.8,50.7,57.1,42.3,49.8,43.9,77.9,0,0,0,,0,0,20.8,14.8,93.1,1023.1,69.2,9.6,226.8,19.5,7,10,2023-04-28T05:43:54,2023-04-28T19:40:22,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-29,52.2,48.8,49.8,52.2,42.5,47.3,44.2,81,0.015,100,8.33,rain,0,0,26.2,19.6,89.5,1018.8,95.8,9.4,96.4,8.4,3,10,2023-04-29T05:42:30,2023-04-29T19:41:29,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-04-30,54.1,48.9,50.4,54.1,42,47.9,49,95.1,1.433,100,83.33,rain,0,0,36.7,24.9,68.1,1006.2,100,1.8,33.1,2.7,1,10,2023-04-30T05:41:07,2023-04-30T19:42:36,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-01,63,51.1,57.5,63,51.1,57.5,47.6,72.4,0.323,100,20.83,rain,0,0,41,28.1,180.2,990.7,69.8,7.8,195.5,16.9,9,10,2023-05-01T05:39:45,2023-05-01T19:43:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-02,60.1,47.8,51.6,60.1,43.4,50.1,45.1,79.1,0.162,100,25,rain,0,0,31.2,16,178.1,996.3,69.7,9.1,100.1,8.7,5,10,2023-05-02T05:38:25,2023-05-02T19:44:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-03,53.2,44.9,49.6,53.2,40.7,47.8,44.2,81.8,0.034,100,8.33,rain,0,0,29.8,21.5,71.8,999.6,86.2,9.8,94.4,8.1,3,10,2023-05-03T05:37:05,2023-05-03T19:45:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-04,49.9,44.1,46.9,48.3,36.9,41.3,40.1,77.6,0.012,100,4.17,rain,0,0,27.5,19.3,40.3,1011.5,99,8.7,64.5,5.6,2,10,2023-05-04T05:35:47,2023-05-04T19:47:02,0.47,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-05,52.9,46.2,49.8,52.9,40.9,47.7,42.8,77.4,0.019,100,4.17,rain,0,0,21.5,14.6,52.1,1021.3,74.8,9,146.1,12.9,7,10,2023-05-05T05:34:31,2023-05-05T19:48:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-06,75.8,50.8,63.9,75.8,50.8,63.9,38.9,43.1,0,0,0,,0,0,24.2,14.8,299.1,1019.4,26.7,9.9,271.8,23.8,8,10,2023-05-06T05:33:15,2023-05-06T19:49:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-07,79.1,57.4,68.9,79.1,57.4,68.9,36.9,32.1,0,0,0,,0,0,24,14.8,273.9,1012.2,38.1,9.9,258.5,22.4,8,10,2023-05-07T05:32:01,2023-05-07T19:50:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-05-08,74.9,55,66.4,74.9,55,66.4,38.9,41.5,0.012,100,4.17,rain,0,0,30.3,18.2,312.9,1006.4,53,9.9,255.5,22.2,8,10,2023-05-08T05:30:49,2023-05-08T19:51:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
