name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2022-01-21,21.8,10.1,16.1,14.4,-7.9,3.6,-1.3,45.7,0,0,0,,0,0.1,26.2,19.4,335.7,1033.7,60.7,9.9,87.1,7.4,4,,2022-01-21T07:07:23,2022-01-21T16:44:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-22,26.1,13.8,19,21.6,-1.5,8.9,6.5,58.5,0,0,0,,0,0,21,14.7,348.4,1027.5,80.1,9.5,84.8,7.4,5,,2022-01-22T07:06:41,2022-01-22T16:45:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-23,35.1,19.7,27.3,28.7,6.8,18.1,12.8,56.6,0,0,0,,0,0,19.9,13.7,235.5,1011.5,81.6,9.6,78.1,6.7,4,,2022-01-23T07:05:57,2022-01-23T16:46:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-24,29.9,22.8,27.1,29.9,11.8,19.8,15.9,63.4,0.011,100,4.17,snow,0,0.1,18.8,11.2,330.1,1011.9,67.3,9.3,83.2,7.2,4,,2022-01-24T07:05:10,2022-01-24T16:48:01,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-25,39.9,28.1,33.3,35.7,20.6,26.3,24.1,71.2,0.061,100,12.5,"rain,snow",0.2,0,20.8,13.6,262.6,1013.8,86.2,8,51.2,4.4,2,,2022-01-25T07:04:22,2022-01-25T16:49:18,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-26,28,12.8,21.6,18.7,0.7,9.9,0.6,39.7,0,0,0,,0,0.1,25.7,17.1,320.2,1025.3,22.4,9.9,96.5,8.4,4,,2022-01-26T07:03:31,2022-01-26T16:50:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-27,26.1,8.8,18,19.2,-2.4,8.2,-1.9,42.1,0,0,0,,0,0,22.1,13.8,229.6,1029.3,31.4,9.9,95.5,8.4,5,,2022-01-27T07:02:39,2022-01-27T16:51:53,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-28,35.1,26,30.6,35.1,15.6,24.1,17,57.1,0,0,0,,0,0,19.9,12.5,243.7,1020,98.7,9.8,42.2,3.8,2,,2022-01-28T07:01:45,2022-01-28T16:53:11,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-29,29.1,12,19.2,19.4,-8.1,2.6,15.6,85.7,0.454,100,75,"rain,snow",0.9,0.1,44.6,29.7,346.7,1002.1,100,0.8,9.1,0.7,0,,2022-01-29T07:00:48,2022-01-29T16:54:29,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-30,22.9,10.1,16.6,11,-6.6,2,-4.5,39,0,0,0,snow,0.2,0.3,31.6,23.8,284.7,1010.3,48.4,9.6,99.5,8.7,5,,2022-01-30T06:59:50,2022-01-30T16:55:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-01-31,29.9,13.2,21.8,26.5,1.3,15.2,3.9,46,0,0,0,,0,0.3,13.4,8.9,302.6,1027.4,32,9.9,80.4,7.1,5,,2022-01-31T06:58:51,2022-01-31T16:57:06,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-01,35,17.3,27.4,31.1,5.6,19.2,18,67.5,0,0,0,,0,0.2,19,14.5,26.2,1034.9,75,9.9,32.8,2.9,1,,2022-02-01T06:57:49,2022-02-01T16:58:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-02,40,30.8,35.8,40,28.8,34.5,31.8,85.6,0,0,0,,0,0.2,13.2,9,107.4,1031.4,97.8,8.4,59.9,5.1,3,,2022-02-02T06:56:46,2022-02-02T16:59:43,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-03,47,36.1,40.3,43.7,29.9,35.7,39.3,96.4,0.118,100,25,rain,0,0.1,17.2,11.2,199.1,1023.6,99.8,4.4,38,3.2,2,,2022-02-03T06:55:40,2022-02-03T17:01:01,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-04,40,21.9,30.9,35.8,9.7,21.6,28.5,90.9,1.696,100,100,"rain,snow",0,0.1,28,19.5,9.7,1015,100,2.6,10.3,0.9,1,,2022-02-04T06:54:34,2022-02-04T17:02:20,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-05,24.2,16.1,21.3,12.4,1.3,8.7,10.1,63.1,0.145,100,12.5,snow,0,0.1,30.6,21.7,321.9,1021,57.1,9.1,99.8,8.5,5,,2022-02-05T06:53:25,2022-02-05T17:03:39,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-06,26.2,10.1,19.1,24.2,-3.1,10.1,7,59.2,0,0,0,,0,0.1,20.8,13.7,313.8,1036.3,39,9.9,113.6,9.8,5,,2022-02-06T06:52:15,2022-02-06T17:04:58,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-07,39.8,21.7,31.8,39.8,15.4,28,28.2,86.7,0.273,100,25,"rain,snow",0,0.1,15.9,10.1,53.7,1027.1,96.3,7.9,52.6,4.5,3,,2022-02-07T06:51:04,2022-02-07T17:06:16,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-08,41,36,38.1,36.6,25.7,31.4,33.8,85.1,0.624,100,37.5,rain,0,0.1,27.7,18.1,291.5,1010.4,96,6.5,37.8,3.3,2,,2022-02-08T06:49:51,2022-02-08T17:07:35,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-09,43.1,29.8,35.2,38.4,19.4,27.8,20.9,56.4,0,0,0,,0,0,24.6,18,242.9,1015.6,19.8,9.9,120.4,10.4,5,,2022-02-09T06:48:36,2022-02-09T17:08:53,0.27,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-10,50,30.7,40.1,45.6,26,35.3,30.6,71.4,0,0,0,,0,0,27.7,22.8,227.6,1010.6,53.2,9,72.2,6.2,5,,2022-02-10T06:47:20,2022-02-10T17:10:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-11,52.1,30.6,41.4,52.1,26.1,36.9,27.4,59.3,0,0,0,,0,0,27.1,18.3,200.5,1014.6,30.6,9.9,118.1,10.1,5,,2022-02-11T06:46:03,2022-02-11T17:11:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-12,60.2,39.8,49.8,60.2,32.4,46.3,32.2,52.4,0,0,0,,0,0,35.5,24,241.8,1012,82.1,9.9,101.1,8.8,5,,2022-02-12T06:44:44,2022-02-12T17:12:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-13,38.9,25.1,29.8,31.7,13.8,21.3,22.3,75.7,0.22,100,62.5,"rain,snow",0.4,0,21.3,13.6,344.5,1019.7,99.8,3.7,11.9,1,0,,2022-02-13T06:43:24,2022-02-13T17:14:05,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-14,25.1,14.8,19.6,14.5,1,6.3,5.3,55.3,0.023,100,8.33,snow,0.8,0.1,30,20.7,318.4,1017.3,60.2,7.1,89,7.6,5,,2022-02-14T06:42:03,2022-02-14T17:15:23,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-15,27,10.7,19.1,17.3,-4.8,7.2,-2.2,38.7,0,0,0,,0,0.1,24.1,17,280.2,1034.2,24.4,9.9,122.2,10.6,5,,2022-02-15T06:40:40,2022-02-15T17:16:40,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-16,46.1,16.7,31.3,38.4,7.3,22.8,20.6,64.7,0,0,0,,0,0.1,34.3,22.9,196.6,1037.2,63.8,9.9,123.7,10.8,6,,2022-02-16T06:39:16,2022-02-16T17:17:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-17,61,44.3,53.3,61,38.9,51.3,44.4,72.6,0,0,0,,0,0,36.4,24,206.3,1018.1,80.1,9.8,96.3,8.4,4,,2022-02-17T06:37:51,2022-02-17T17:19:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-18,62.1,26.1,45.4,62.1,16.9,40,32.8,63.6,0.336,100,37.5,rain,0,0,45.6,31.8,258.5,1002.6,57,8.8,104.3,9,5,,2022-02-18T06:36:25,2022-02-18T17:20:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-19,38,20.8,28,28,9.2,17.2,12.2,52.1,0,0,0,,0,0,37.7,26.1,250.3,1014,51.8,9.4,105.1,8.9,5,,2022-02-19T06:34:57,2022-02-19T17:21:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-20,33.2,17,25,23.5,1.6,12.7,3.3,39.8,0,0,0,,0,0,35.3,24.9,253.8,1026.4,26.4,9.9,119.1,10.4,4,,2022-02-20T06:33:29,2022-02-20T17:23:02,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-21,52.2,30.9,40.4,52.2,18.6,34.4,23.9,52.9,0,0,0,,0,0,32,21.6,218.6,1025.9,35.7,9.9,130.8,11.3,6,,2022-02-21T06:32:00,2022-02-21T17:24:18,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-22,54.1,33,41.4,54.1,27.7,38.6,38.7,90.4,0.337,100,33.33,rain,0,0,42,26.3,157.2,1025.6,84.5,5.5,52.1,4.6,4,,2022-02-22T06:30:29,2022-02-22T17:25:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-23,66.9,35.1,54.5,66.9,25.6,52.2,43.1,67.9,0.02,100,4.17,rain,0,0,39.7,27.6,248.8,1011.4,76.1,9.9,84,7.3,4,,2022-02-23T06:28:58,2022-02-23T17:26:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-24,33.1,21.9,27,28.1,7.8,18.5,5.2,39,0,0,0,,0,0,27.4,19.5,321.6,1030.5,87.5,9.9,59.8,5.2,3,,2022-02-24T06:27:26,2022-02-24T17:28:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-25,33.2,18.1,26.8,25,5.9,15.7,21.3,80.8,0.633,100,58.33,"rain,snow",0.3,0.1,33.8,22.5,47.7,1022.1,100,3.7,25.9,2.4,1,,2022-02-25T06:25:52,2022-02-25T17:29:18,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-26,30,14.9,23.1,28.1,4.4,14.8,9.7,57.5,0,0,0,snow,0.1,0.2,20.1,11.2,289.5,1026.7,32.4,9.8,153.5,13.3,6,,2022-02-26T06:24:18,2022-02-26T17:30:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-27,39.9,21.6,30.8,30.8,10.5,20.4,13.2,48.8,0,0,0,,0,0.2,33.3,22.8,266.4,1013.3,41,9.6,156.2,13.5,6,,2022-02-27T06:22:44,2022-02-27T17:31:46,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-02-28,28.1,18,23.4,18.2,3.8,11.9,-0.9,35.2,0,0,0,,0,0.2,26.4,18.2,316.1,1022,36.5,9.9,158.5,13.8,6,,2022-02-28T06:21:08,2022-02-28T17:32:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-01,37.2,18.7,29.1,31.2,8.9,21.9,14.9,56.8,0.063,100,8.33,rain,0,0.1,26.6,19.5,184.7,1022.1,80.9,9.6,66.7,5.8,3,,2022-03-01T06:19:32,2022-03-01T17:34:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-02,42.2,33.9,39.1,35.8,28,32.6,25.3,60,0.031,100,4.17,rain,0,0.1,23.3,15.1,271.4,1012.9,61.6,9.9,145.6,12.7,6,,2022-03-02T06:17:55,2022-03-02T17:35:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-03,38,21.8,33.3,29.5,5.8,23.2,16.9,53.5,0.162,100,16.67,rain,0,0.1,31,22.6,303.8,1014.9,56.2,9.5,120.8,10.4,5,,2022-03-03T06:16:17,2022-03-03T17:36:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-04,34.1,16.9,25.6,27.3,5.8,16,2.9,37.5,0,0,0,,0,0.1,27.7,18.1,280.9,1030.7,7.5,9.9,169,14.5,6,,2022-03-04T06:14:39,2022-03-04T17:37:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-05,41,25.7,33.9,35.8,16.6,26.5,13.4,43.1,0,0,0,,0,0.1,18.1,12.6,247.4,1031.3,69.1,9.9,145,12.6,5,,2022-03-05T06:13:00,2022-03-05T17:39:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-06,64.2,37.1,51,64.2,30.6,49.4,43.9,77.2,0.012,100,4.17,rain,0,0,38.2,27.3,220.4,1014.5,87.8,8.5,72.2,6.1,4,,2022-03-06T06:11:20,2022-03-06T17:40:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-07,63.1,51.4,55.5,63.1,51.4,55.5,43.5,65.6,0.229,100,20.83,rain,0,0,45.1,28.4,240.1,1005.5,86.3,9.5,56.4,4.9,2,,2022-03-07T06:09:40,2022-03-07T17:41:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-08,51.1,36.8,40.9,51.1,27.5,33.3,18.2,41,0.096,100,4.17,rain,0,0,49,27.5,283.3,1012.5,38.3,9.9,165.3,14.3,6,,2022-03-08T06:07:59,2022-03-08T17:42:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-09,39.9,32,34.7,36.6,24.2,30.6,22.9,64.5,0.252,100,29.17,"rain,snow",0,0,16.8,10.2,2.9,1019.2,98.7,6.9,35.8,3.1,1,,2022-03-09T06:06:18,2022-03-09T17:43:48,0.22,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-03-10,50,29.7,39.3,50,20.9,34.1,29.1,69.3,0,0,0,,0,0,17.7,12.5,253.1,1019.4,63.3,9.9,175.5,15.2,6,,2022-03-10T06:04:37,2022-03-10T17:44:59,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
